"ID"	"checklist_id"	"observer_id"	"sampling_event_identifier"	"scientific_name"	"observation_count"	"species_observed"	"state_code"	"locality_id"	"latitude"	"longitude"	"protocol_type"	"all_species_reported"	"observation_date"	"year"	"day_of_year"	"time_observations_started"	"duration_minutes"	"effort_distance_km"	"number_observers"	"aa"	"altitud"	"huella"
7859	"G7293447"	"obs1697054,obs723466"	"S117116317,S95924517"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L14221456"	5.2178209	-75.7456858	"Stationary"	TRUE	2021-10-09	2021	282	5.48333333333333	7	0	2	1614	1614	62
10841	"G6444078"	"obs1087251,obs1349435,obs721680"	"S117363974,S83853038,S83927143"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L7816358"	5.0224866	-75.3683513	"Traveling"	TRUE	2021-03-21	2021	80	7.48333333333333	180	1	2	3235	3235	57
6412	"G6493116"	"obs1140282,obs1496576,obs1008472,obs822383"	"S118937717,S84233715,S84726883,S84895275"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L14178866"	5.317045	-74.912095	"Stationary"	TRUE	2021-03-27	2021	86	11.55	60	0	1	630	630	71
11373	"G6592856"	"obs911136,obs645717"	"S120536127,S86164928"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Traveling"	TRUE	2021-04-23	2021	113	9.81666666666667	119	2.792	3	1378.5	1378.5	62
11393	"G7242888"	"obs980429,obs954725,obs900106"	"S120718445,S95285518,S95285519"	"Zonotrichia capensis"	9	TRUE	"CO-CAL"	"L7823381"	4.9929188	-75.433342	"Traveling"	TRUE	2021-09-25	2021	268	6.66666666666667	137	1.45	3	2448	2448	57
11378	"G9046577"	"obs2446453,obs652958"	"S120719808,S88777420"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L15063127"	4.9918749	-75.5714703	"Stationary"	TRUE	2021-05-22	2021	142	9.5	120	0	5	1495	1495	60
11113	"G7503401"	"obs1101449,obs1201849,obs819793"	"S121477327,S98038684,S99571500"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L16953227"	5.0089986	-75.4400121	"Traveling"	TRUE	2021-11-25	2021	329	6.21666666666667	63	0.52	10	2333	2333	60
10262	"G7429184"	"obs1185994,obs2506037,obs725564"	"S121766269,S88731983,S97664219"	"Zonotrichia capensis"	7	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-05-22	2021	142	6.68333333333333	216	1.85	3	1807	1807	65
10262	"G9126908"	"obs1185994,obs1698711"	"S121766272,S80252217"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-02-01	2021	32	8.23333333333333	152	0.71	2	1807	1807	65
11393	"G6195443"	"obs1185994,obs773487,obs669195,obs645717"	"S121766275,S79724470,S79744859,S79871496"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L13358949"	4.9927778	-75.4344444	"Traveling"	TRUE	2021-01-22	2021	22	15.8333333333333	10	0.01	4	2448	2448	57
11397	"G6195444"	"obs1185994,obs773487,obs669195,obs645717"	"S121766277,S79724138,S79744860,S79871480"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13358894"	4.9941667	-75.4044444	"Traveling"	TRUE	2021-01-22	2021	22	13.75	30	0.1	4	2848	2848	25
5290	"G7317264"	"obs820187,obs1211345,obs721680"	"S122150235,S96034056,S96216022"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12086289"	5.3909385	-74.9284457	"Traveling"	TRUE	2021-10-10	2021	283	8.95	150	0.53	6	763	763	34
3734	"G7305421"	"obs820187,obs1211345,obs1477340,obs2707543,obs721680"	"S122150241,S96044113,S96044391,S96044776,S96216042"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L465366"	5.4838333	-75.072	"Traveling"	TRUE	2021-10-09	2021	282	15.1	100	3.59	7	1822	1822	14
3734	"G7305420"	"obs820187,obs1211345,obs1477340,obs2707543,obs721680"	"S122150242,S96044143,S96044386,S96044775,S96216050"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L465366"	5.4838333	-75.072	"Traveling"	TRUE	2021-10-09	2021	282	11.2833333333333	229	6.13	7	1822	1822	14
3734	"G7305422"	"obs820187,obs1211345,obs1477340,obs2707543,obs721680"	"S122150243,S96044043,S96044395,S96044777,S96216028"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L465366"	5.4838333	-75.072	"Traveling"	TRUE	2021-10-09	2021	282	6.51666666666667	285	1.95	7	1822	1822	14
4860	"G7325536"	"obs2032389,obs1045418,obs1477340,obs1836622,obs1173440,obs1934010"	"S122320554,S96307967,S96310592,S96311018,S96311815,S96344384"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16672337"	5.4194265	-75.0141975	"Traveling"	TRUE	2021-10-17	2021	290	5.78333333333333	241	2.43	6	1591	1591	57
4861	"G7325397"	"obs2032389,obs1045418,obs1836622,obs1477340,obs1173440,obs1934010"	"S122320557,S96294736,S96309875,S96310595,S96311810,S96344382"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16669930"	5.4187996	-75.003201	"Traveling"	TRUE	2021-10-17	2021	290	13.6666666666667	110	2.97	6	1530	1530	68
5267	"G7057553"	"obs1140789,obs1477340,obs1134050,obs1469735"	"S123015645,S91369146,S92823736,S93939334"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L7753390"	5.384244	-75.136656	"Traveling"	TRUE	2021-07-06	2021	187	15.35	166	3.78	4	1972	1972	51
10381	"G7431733"	"obs1498759,obs761992,obs1237778,obs721868,obs1677281,obs623034,obs1146655,obs1149959,obs830314,obs1091918"	"S123920167,S97681759,S97696083,S97697773,S97709421,S97787184,S97797054,S97798134,S97905156,S98339225"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16908924"	5.0496154	-75.7281968	"Stationary"	TRUE	2021-11-13	2021	317	7.85	60	0	1	1069.5	1069.5	60
10261	"G7429712"	"obs1498759,obs773487,obs1493200,obs1315562"	"S123920171,S96905784,S97672714,S97688341"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L14359696"	5.0619444	-75.5436111	"Traveling"	TRUE	2021-10-30	2021	303	10	30	0.53	5	1688	1688	65
10263	"G7429713"	"obs1498759,obs773487,obs1493200,obs1315562"	"S123920173,S96905527,S97672716,S97688342"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L13303121"	5.0672086	-75.5292172	"Traveling"	TRUE	2021-10-30	2021	303	9.16666666666667	20	0.56	5	1986	1986	77
10123	"G7429714"	"obs1498759,obs773487,obs1493200,obs1315562"	"S123920175,S96904986,S97672717,S97688343"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L13302620"	5.0675	-75.5288889	"Traveling"	TRUE	2021-10-30	2021	303	8.66666666666667	15	0.14	5	2034	2034	80
10262	"G9458299"	"obs2380070,obs629554"	"S125706525,S84360222"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-03-28	2021	87	7.16666666666667	30	0.1	2	1807	1807	65
4985	"G6086990"	"obs766405,obs1469735,obs1134029"	"S78446647,S78446666,S78749844"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L8728194"	5.4030735	-75.1490724	"Traveling"	TRUE	2021-01-01	2021	1	17	60	2	2	2242	2242	34
6247	"G6094919"	"obs766405,obs1469735,obs1134029"	"S78503475,S78532399,S78749842"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L13132342"	5.3236839	-75.129821	"Traveling"	TRUE	2021-01-02	2021	2	6	300	5	3	1806	1806	57
10678	"G6107867"	"obs162659,obs92701"	"S78534734,S78654236"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L630897"	5.0356441	-75.5704321	"Traveling"	TRUE	2021-01-02	2021	2	16.4833333333333	60	1.27	2	1284	1284	62
11100	"G6106918"	"obs1664735,obs1346860"	"S78557528,S78643482"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L13143189"	5.011192	-75.556355	"Stationary"	TRUE	2021-01-03	2021	3	8.05	29	0	2	1510	1510	62
10678	"G6107872"	"obs162659,obs92701"	"S78570982,S78654351"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L630897"	5.0356441	-75.5704321	"Traveling"	TRUE	2021-01-03	2021	3	7.81666666666667	121	1.59	2	1284	1284	62
7028	"G6348239"	"obs570856,obs1203030"	"S78614122,S82516510"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13155509"	5.2684556	-75.6582932	"Traveling"	TRUE	2021-01-03	2021	3	11.9333333333333	289	1.4	2	775	775	77
3943	"G6107507"	"obs730695,obs2093755,obs1024783,obs1005954"	"S78649263,S78649957,S78650324,S78666090"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L13161848"	5.4718017	-75.7071666	"Traveling"	TRUE	2021-01-03	2021	3	7.33333333333333	259	4.12	3	1565	1565	71
10678	"G6107885"	"obs162659,obs92701"	"S78654116,S78654509"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13123385"	5.0331324	-75.5708209	"Stationary"	TRUE	2021-01-04	2021	4	11.1333333333333	30	0	2	1284	1284	62
10678	"G6118550"	"obs162659,obs92701"	"S78684669,S78790593"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13123385"	5.0331324	-75.5708209	"Traveling"	TRUE	2021-01-04	2021	4	17.4666666666667	40	0.1	2	1284	1284	62
3654	"G6111478"	"obs1024783,obs1588113,obs1005954"	"S78689790,S78691739,S78695326"	"Zonotrichia capensis"	7	TRUE	"CO-CAL"	"L8210763"	5.4864943	-75.7850085	"Stationary"	TRUE	2021-01-03	2021	3	10.7166666666667	89	0	6	2808.5	2808.5	20
3376	"G6111475"	"obs1024783,obs1588113,obs1005954"	"S78689799,S78691717,S78695330"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L7352331"	5.5071773	-75.7742452	"Traveling"	TRUE	2021-01-03	2021	3	8.76666666666667	107	2.08	5	2818	2818	22
3376	"G6111476"	"obs1024783,obs1588113,obs1005954"	"S78689809,S78691720,S78695331"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L7352331"	5.5071773	-75.7742452	"Traveling"	TRUE	2021-01-03	2021	3	6.78333333333333	89	4.06	4	2818	2818	22
6679	"G6115430"	"obs1603937,obs1439256"	"S78703096,S78749584"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12779871"	5.294779	-75.020827	"Traveling"	TRUE	2021-01-05	2021	5	6.18333333333333	30	0.73	2	1194	1194	60
6679	"G6115429"	"obs1603937,obs1439256"	"S78704013,S78749570"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12779871"	5.294779	-75.020827	"Traveling"	TRUE	2021-01-05	2021	5	7.08333333333333	33	0.65	2	1194	1194	60
6680	"G6115424"	"obs1603937,obs1439256"	"S78705865,S78749549"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13172111"	5.2977949	-75.0174596	"Traveling"	TRUE	2021-01-05	2021	5	8.26666666666667	22	1.27	2	1032	1032	60
5403	"G6119540"	"obs766405,obs1469735,obs1134029"	"S78729147,S78802382,S78842447"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L7881038"	5.3777527	-75.1697879	"Traveling"	TRUE	2021-01-04	2021	4	6	240	2	3	2078	2078	68
5403	"G6119542"	"obs766405,obs1469735,obs1134029"	"S78729628,S78802397,S78842442"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L7881038"	5.3777527	-75.1697879	"Traveling"	TRUE	2021-01-05	2021	5	7	180	3	3	2078	2078	68
11241	"G6148035"	"obs734056,obs668929,obs1919766"	"S78762477,S79142498,S79685359"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182076"	4.9978333	-75.5484392	"Stationary"	TRUE	2021-01-06	2021	6	6.68333333333333	5	0	2	1535	1535	60
11241	"G6148036"	"obs734056,obs668929,obs1919766"	"S78762485,S79142499,S79685358"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182076"	4.9978333	-75.5484392	"Stationary"	TRUE	2021-01-06	2021	6	6.63333333333333	5	0	2	1535	1535	60
11241	"G6148037"	"obs734056,obs668929,obs1919766"	"S78762502,S79142500,S79685357"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182076"	4.9978333	-75.5484392	"Stationary"	TRUE	2021-01-06	2021	6	6.45	5	0	2	1535	1535	60
6676	"G6117326"	"obs1439256,obs1603937"	"S78762517,S78769009"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11441868"	5.2969868	-75.0551111	"Traveling"	TRUE	2021-01-06	2021	6	6.15	45	0.83	2	1470	1470	62
11380	"G6148034"	"obs734056,obs668929,obs1919766"	"S78762750,S79666428,S79669028"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182126"	4.9888696	-75.5504036	"Stationary"	TRUE	2021-01-06	2021	6	7.05	5	0	2	1555	1555	60
11380	"G6148033"	"obs734056,obs668929,obs1919766"	"S78762842,S79666523,S79669027"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182126"	4.9888696	-75.5504036	"Stationary"	TRUE	2021-01-06	2021	6	7.16666666666667	5	0	2	1555	1555	60
11380	"G6148032"	"obs734056,obs668929,obs1919766"	"S78763070,S79666520,S79669026"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182126"	4.9888696	-75.5504036	"Stationary"	TRUE	2021-01-06	2021	6	7.25	5	0	2	1555	1555	60
11380	"G6148030"	"obs734056,obs668929,obs1919766"	"S78763659,S79666568,S79669024"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182292"	4.9862925	-75.5508617	"Stationary"	TRUE	2021-01-06	2021	6	7.76666666666667	5	0	2	1555	1555	60
11380	"G6148031"	"obs734056,obs668929,obs1919766"	"S78763670,S79666571,S79669025"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182292"	4.9862925	-75.5508617	"Stationary"	TRUE	2021-01-06	2021	6	7.63333333333333	5	0	2	1555	1555	60
11380	"G6148029"	"obs734056,obs668929,obs1919766"	"S78763863,S79666564,S79669023"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182292"	4.9862925	-75.5508617	"Stationary"	TRUE	2021-01-06	2021	6	7.9	5	0	2	1555	1555	60
11662	"G6148026"	"obs734056,obs668929,obs1919766"	"S78765578,S79142489,S79685362"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182613"	4.9747342	-75.5396125	"Stationary"	TRUE	2021-01-06	2021	6	8.53333333333333	5	0	2	1681	1681	60
11662	"G6148027"	"obs734056,obs668929,obs1919766"	"S78765600,S79142490,S79685361"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182613"	4.9747342	-75.5396125	"Stationary"	TRUE	2021-01-06	2021	6	8.41666666666667	5	0	2	1681	1681	60
11662	"G6148028"	"obs734056,obs668929,obs1919766"	"S78765613,S79142491,S79685360"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182613"	4.9747342	-75.5396125	"Stationary"	TRUE	2021-01-06	2021	6	8.3	5	0	2	1681	1681	60
11522	"G6148023"	"obs734056,obs668929,obs1919766"	"S78766796,S79142486,S79685365"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182860"	4.9792767	-75.5385592	"Stationary"	TRUE	2021-01-06	2021	6	9.11666666666667	5	0	2	1593	1593	54
11522	"G6148024"	"obs734056,obs668929,obs1919766"	"S78766856,S79142487,S79685364"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182860"	4.9792767	-75.5385592	"Stationary"	TRUE	2021-01-06	2021	6	8.98333333333333	5	0	2	1593	1593	54
11522	"G6148025"	"obs734056,obs668929,obs1919766"	"S78767023,S79142488,S79685363"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13182860"	4.9792767	-75.5385592	"Stationary"	TRUE	2021-01-06	2021	6	8.86666666666667	5	0	2	1593	1593	54
11521	"G6148022"	"obs734056,obs668929,obs1919766"	"S78767851,S79142485,S79669022"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13183030"	4.9856625	-75.5436325	"Stationary"	TRUE	2021-01-06	2021	6	9.41666666666667	5	0	2	1675	1675	57
11521	"G6148021"	"obs734056,obs668929,obs1919766"	"S78768172,S79666677,S79669021"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13183030"	4.9856625	-75.5436325	"Stationary"	TRUE	2021-01-06	2021	6	9.51666666666667	5	0	2	1675	1675	57
11521	"G6148020"	"obs734056,obs668929,obs1919766"	"S78768718,S79142483,S79669020"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13183030"	4.9856625	-75.5436325	"Stationary"	TRUE	2021-01-06	2021	6	9.61666666666667	5	0	2	1675	1675	57
11521	"G6148019"	"obs734056,obs668929,obs1919766"	"S78769735,S79666668,S79669019"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13183030"	4.9856625	-75.5436325	"Traveling"	TRUE	2021-01-06	2021	6	9.83333333333333	15	0.23	2	1675	1675	57
4985	"G6122558"	"obs766405,obs1134029"	"S78802566,S78842436"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L8728194"	5.4030735	-75.1490724	"Traveling"	TRUE	2021-01-06	2021	6	8	30	1	2	2242	2242	34
5244	"G6130799"	"obs1894699,obs793173"	"S78836828,S78942195"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13195439"	5.3898735	-75.3382538	"Traveling"	TRUE	2021-01-07	2021	7	11.7166666666667	60	0.1	4	2899	2899	62
5267	"G6124716"	"obs766405,obs1469735,obs1134029"	"S78849529,S78862849,S79054384"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L7753390"	5.384244	-75.136656	"Traveling"	TRUE	2021-01-07	2021	7	7	180	3	3	1972	1972	51
6406	"G6138791"	"obs1603937,obs1439834,obs1439256"	"S78863793,S79030825,S79036487"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13200238"	5.3192681	-74.9636492	"Traveling"	TRUE	2021-01-08	2021	8	7.18333333333333	29	1.01	3	1087	1087	60
6264	"G6138819"	"obs1603937,obs1439834,obs1439256"	"S78874272,S79031115,S79036435"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11691955"	5.3250292	-74.9818272	"Traveling"	TRUE	2021-01-08	2021	8	10.8666666666667	34	1.32	3	1139	1139	54
6406	"G6138818"	"obs1603937,obs1439834,obs1439256"	"S78874345,S79031112,S79036459"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10545389"	5.3194158	-74.9657747	"Traveling"	TRUE	2021-01-08	2021	8	8.36666666666667	34	0.9	3	1087	1087	60
3029	"G6211274"	"obs1045418,obs1469735,obs1147139"	"S78880122,S79937899,S95429592"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L7925099"	5.5343629	-75.1138221	"Traveling"	TRUE	2021-01-07	2021	7	16.6	16	0.54	1	1377	1377	34
6131	"G6128130"	"obs1284433,obs722719,obs2571477,obs2004879"	"S78901454,S78906032,S91086267,S91092716"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4465017"	5.3301486	-74.920224	"Traveling"	TRUE	2021-01-08	2021	8	7.96666666666667	240	4.32	3	889	889	60
6265	"G6138626"	"obs1439834,obs1603937,obs1439256"	"S78904282,S79029404,S79036506"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13207516"	5.3269325	-74.9707293	"Traveling"	TRUE	2021-01-08	2021	8	9.31666666666667	26	1.09	3	1050	1050	57
10262	"G6134031"	"obs645717,obs819785,obs845753"	"S78974527,S78974550,S79459716"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L8909399"	5.0590335	-75.539664	"Traveling"	TRUE	2021-01-09	2021	9	9	180	2	3	1807	1807	65
5407	"G6135846"	"obs766405,obs1469735,obs1134029"	"S78991564,S78991591,S79054377"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L13224631"	5.3761016	-75.1352995	"Traveling"	TRUE	2021-01-09	2021	9	7	60	4	2	1823	1823	57
6131	"G6138857"	"obs1439834,obs1603937,obs1439256,obs1605604"	"S78991654,S79031886,S79036397,S79055755"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4465017"	5.3301486	-74.920224	"Traveling"	TRUE	2021-01-10	2021	10	6.65	33	0.32	4	889	889	60
6676	"G6138709"	"obs1439256,obs1603937,obs1439834,obs1605604"	"S79029109,S79029419,S79032402,S79055740"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11441868"	5.2969868	-75.0551111	"Traveling"	TRUE	2021-01-10	2021	10	11.2166666666667	40	0.15	4	1470	1470	62
6131	"G6138739"	"obs1439256,obs1603937,obs1439834,obs1605604,obs1089209"	"S79029613,S79029791,S79032400,S79055750,S96344901"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4465017"	5.3301486	-74.920224	"Traveling"	TRUE	2021-01-10	2021	10	8.43333333333333	99	1.77	7	889	889	60
5403	"G6141741"	"obs766405,obs1469735,obs1134029"	"S79055396,S79056064,S80344245"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L7881038"	5.3777527	-75.1697879	"Traveling"	TRUE	2021-01-10	2021	10	16	60	3	2	2078	2078	68
5267	"G6330027"	"obs513909,obs1292207"	"S79070125,S82230715"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L7753390"	5.384244	-75.136656	"Traveling"	TRUE	2021-01-11	2021	11	6.26666666666667	180	4.2	2	1972	1972	51
4847	"G6143675"	"obs766405,obs778704,obs1469735,obs1134029"	"S79079224,S79079693,S79079694,S80344243"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L7792273"	5.411885	-75.130662	"Traveling"	TRUE	2021-01-11	2021	11	7	180	3	6	2612	2612	28
12371	"G6148017"	"obs734056,obs668929,obs1919766"	"S79109439,S79142480,S79685367"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13265131"	4.926911	-75.452849	"Stationary"	TRUE	2021-01-07	2021	7	6.91666666666667	5	0	2	2437.5	2437.5	42
12371	"G6148016"	"obs734056,obs668929,obs1919766"	"S79109488,S79142479,S79685368"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13265131"	4.926911	-75.452849	"Stationary"	TRUE	2021-01-07	2021	7	7	5	0	2	2437.5	2437.5	42
12372	"G6148014"	"obs734056,obs668929,obs1919766"	"S79109519,S79142477,S79685370"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958709"	4.92573	-75.449622	"Stationary"	TRUE	2021-01-07	2021	7	7.38333333333333	5	0	2	2693.5	2693.5	42
12371	"G6148011"	"obs734056,obs668929,obs1919766"	"S79109567,S79142473,S79685373"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13265190"	4.924107	-75.452187	"Stationary"	TRUE	2021-01-07	2021	7	7.95	2	0	2	2437.5	2437.5	42
12371	"G6148010"	"obs734056,obs668929,obs1919766"	"S79109586,S79142472,S79685375"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13265190"	4.924107	-75.452187	"Stationary"	TRUE	2021-01-07	2021	7	8.06666666666667	5	0	5	2437.5	2437.5	42
12512	"G6189680"	"obs734056,obs668929,obs1919766"	"S79109646,S79666931,S79669018"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13265243"	4.920219	-75.45025	"Stationary"	TRUE	2021-01-07	2021	7	8.7	5	0	2	2569	2569	40
12512	"G6148008"	"obs734056,obs668929,obs1919766"	"S79109653,S79142470,S79685377"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13265243"	4.920219	-75.45025	"Stationary"	TRUE	2021-01-07	2021	7	8.81666666666667	5	0	2	2569	2569	40
11947	"G6148007"	"obs734056,obs668929,obs1919766"	"S79109715,S79142469,S79685380"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13246972"	4.9557484	-75.4956272	"Stationary"	TRUE	2021-01-07	2021	7	12.2833333333333	25	0	2	2388	2388	54
12225	"G6160389"	"obs734056,obs668929,obs1919766"	"S79116138,S79304580,S79685383"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13248169"	4.9367967	-75.50701	"Stationary"	TRUE	2021-01-12	2021	12	6.35	5	0	2	2166.5	2166.5	45
12225	"G6189709"	"obs734056,obs668929,obs1919766"	"S79116211,S79667058,S79669016"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13248169"	4.9367967	-75.50701	"Stationary"	TRUE	2021-01-12	2021	12	6.46666666666667	5	0	2	2166.5	2166.5	45
12225	"G6189708"	"obs734056,obs668929,obs1919766,obs1673374"	"S79116334,S79667057,S79669014,S98913586"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L13248169"	4.9367967	-75.50701	"Stationary"	TRUE	2021-01-12	2021	12	6.55	5	0	2	2166.5	2166.5	45
12225	"G6189706"	"obs734056,obs668929,obs1919766,obs1673374"	"S79116618,S79667309,S79669012,S98913584"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13264735"	4.934434	-75.506733	"Stationary"	TRUE	2021-01-12	2021	12	6.93333333333333	5	0	2	2166.5	2166.5	45
12225	"G6189705"	"obs734056,obs668929,obs1919766"	"S79116679,S79667314,S79669011"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13264735"	4.934434	-75.506733	"Stationary"	TRUE	2021-01-12	2021	12	7.05	5	0	2	2166.5	2166.5	45
12365	"G6189704"	"obs734056,obs668929,obs1919766"	"S79117531,S79667052,S79669010"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13248432"	4.9277083	-75.5100477	"Stationary"	TRUE	2021-01-12	2021	12	7.75	5	0	2	2381	2381	20
12365	"G6189702"	"obs734056,obs668929,obs1919766,obs1673374"	"S79117848,S79667050,S79685437,S98913582"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13248432"	4.9277083	-75.5100477	"Stationary"	TRUE	2021-01-12	2021	12	7.98333333333333	5	0	2	2381	2381	20
12365	"G6189703"	"obs734056,obs668929,obs1919766"	"S79117858,S79667051,S79669009"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13248432"	4.9277083	-75.5100477	"Stationary"	TRUE	2021-01-12	2021	12	7.88333333333333	5	0	2	2381	2381	20
12225	"G6189707"	"obs734056,obs668929,obs1919766"	"S79117864,S79667313,S79669013"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13264735"	4.934434	-75.506733	"Stationary"	TRUE	2021-01-12	2021	12	6.81666666666667	5	0	2	2166.5	2166.5	45
12512	"G6148009"	"obs668929,obs734056,obs1919766"	"S79142471,S79666902,S79685376"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13265243"	4.920219	-75.45025	"Stationary"	TRUE	2021-01-07	2021	7	8.61666666666667	5	0	2	2569	2569	40
12371	"G6148012"	"obs668929,obs734056,obs1919766"	"S79142474,S79666857,S79685372"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13265190"	4.924107	-75.452187	"Stationary"	TRUE	2021-01-07	2021	7	7.85	5	0	2	2437.5	2437.5	42
12372	"G6148013"	"obs668929,obs734056,obs1919766"	"S79142476,S79663709,S79685371"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12958709"	4.92573	-75.449622	"Stationary"	TRUE	2021-01-07	2021	7	7.5	5	0	2	2693.5	2693.5	42
