Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
Rumiyaco1_3335;Cuniculus paca;Guagua;25/08/2019;23:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3335_08250249.JPG
Rumiyaco1_3335;Dasyprocta fuliginosa;Neque;26/08/2019;9:40;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3335_08260255.JPG
Rumiyaco1_3335;Cuniculus paca;Guagua;29/08/2019;0:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3335_08290257.JPG
Rumiyaco1_3335;Nasua nasua;Coati;29/08/2019;15:22;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco1_3335_08290262.JPG
Rumiyaco1_3335;Cuniculus paca;Guagua;30/08/2019;20:02;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3335_08300269.JPG
Rumiyaco1_3335;Leopardus pardalis ;Ocelote;31/08/2019;20:21;1;Mammalia;Carnivora;Felidae;Leopardus;Rumiyaco1_3335_08310275.JPG
Rumiyaco1_3335;Dasyprocta fuliginosa;Neque;2/09/2019;10:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3335_09020277.JPG
Rumiyaco1_3335;Dasyprocta fuliginosa;Neque;4/09/2019;6:20;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3335_09040295.JPG
Rumiyaco1_3335;Cuniculus paca;Guagua;5/09/2019;23:52;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3335_09050297.JPG
Rumiyaco1_3335;Cuniculus paca;Guagua;6/09/2019;23:18;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3335_09060303.JPG
Rumiyaco2_2164;Dasyprocta fuliginosa;Neque;26/07/2019;15:52;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2164_07260010.JPG
Rumiyaco2_2164;Cuniculus paca;Guagua;31/07/2019;21:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_07310013.JPG
Rumiyaco2_2164;Cuniculus paca;Guagua;3/08/2019;3:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08030016.JPG
Rumiyaco2_2164;Cuniculus paca;Guagua;5/08/2019;22:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08050019.JPG
Rumiyaco2_2164;Cuniculus paca;Guagua;8/08/2019;3:42;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08080028.JPG
Rumiyaco2_2164;Dasypus novemcinctus;Armadillo de nueve bandas;11/08/2019;1:38;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2164_08110031.JPG
Rumiyaco2_2164;Cuniculus paca;Guagua;12/08/2019;2:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08120036.JPG
Rumiyaco2_2164;Cuniculus paca;Guagua;15/08/2019;0:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08150037.JPG
Rumiyaco2_2164;Cuniculus paca;Guagua;15/08/2019;23:37;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08150045.JPG
Rumiyaco2_2164;Cuniculus paca;Guagua;16/08/2019;0:49;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2164_08160046.JPG
Rumiyaco2_2164;Dasypus novemcinctus;Armadillo de nueve bandas;17/08/2019;1:41;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2164_08170049.JPG
Rumiyaco2_2164;Dasyprocta fuliginosa;Neque;27/08/2019;9:21;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2164_08270057.JPG
Rumiyaco2_2164;Dasyprocta fuliginosa;Neque;27/08/2019;12:39;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2164_08270058.JPG
Rumiyaco2_2164;Dasypus novemcinctus;Armadillo de nueve bandas;28/08/2019;21:28;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2164_08280069.JPG
Rumiyaco2_2164;Cabassous unicinctus;Armadillo de cola desnuda;1/09/2019;1:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco2_2164_09010070.JPG
Rumiyaco2_2164;Dasypus novemcinctus;Armadillo de nueve bandas;2/09/2019;19:01;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2164_09020073.JPG
Rumiyaco2_2171;Cuniculus paca;Guagua;30/07/2019;15:20;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2171_01090007.JPG
Rumiyaco2_2171;Dasypus novemcinctus;Armadillo de nueve bandas;5/08/2019;14:45;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2171_01150015.JPG
Rumiyaco2_2173;Dasypus novemcinctus;Armadillo de nueve bandas;24/07/2019;1:58;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2173_07240001.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;24/07/2019;2:29;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_07240004.JPG
Rumiyaco2_2173;Procyon cancrivorus;Mapache cangrejero;24/07/2019;22:33;1;Mammalia;Carnivora;Procyonidae;Procyon;Rumiyaco2_2173_07240012.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;25/07/2019;14:20;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_07250013.JPG
Rumiyaco2_2173;Mazama americana;Venado;25/07/2019;19:39;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_07250033.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;27/07/2019;11:58;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_07270034.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;27/07/2019;12:44;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_07270040.JPG
Rumiyaco2_2173;Nasua nasua;Coati;27/07/2019;12:44;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco2_2173_07270043.JPG
Rumiyaco2_2173;Mazama americana;Venado;28/07/2019;23:48;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_07280058.JPG
Rumiyaco2_2173;Mazama americana;Venado;29/07/2019;0:01;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_07290073.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;29/07/2019;3:44;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_07290079.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;31/07/2019;16:36;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_07310094.JPG
Rumiyaco2_2173;Mazama americana;Venado;31/07/2019;19:05;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_07310097.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;1/08/2019;1:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08010121.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;2/08/2019;0:23;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08020124.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;2/08/2019;10:54;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08020127.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;2/08/2019;12:50;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08020133.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;2/08/2019;20:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08020141.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;3/08/2019;2:49;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08030142.JPG
Rumiyaco2_2173;Pecari tajacu;Pecari de collar;3/08/2019;12:08;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Rumiyaco2_2173_08030148.JPG
Rumiyaco2_2173;Cabassous unicinctus;Armadillo de cola desnuda;4/08/2019;5:24;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco2_2173_08040178.JPG
Rumiyaco2_2173;Mazama americana;Venado;4/08/2019;18:58;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_08040186.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;5/08/2019;19:09;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08050190.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;6/08/2019;4:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08060193.JPG
Rumiyaco2_2173;Mazama americana;Venado;7/08/2019;20:49;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_08070204.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;8/08/2019;2:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08080208.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;9/08/2019;3:26;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08090214.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;12/08/2019;2:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08120229.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;12/08/2019;6:55;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08120237.JPG
Rumiyaco2_2173;Pecari tajacu;Pecari de collar;12/08/2019;9:04;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Rumiyaco2_2173_08120238.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;12/08/2019;23:48;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08120255.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;13/08/2019;4:50;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08130256.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;14/08/2019;4:33;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08140259.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;15/08/2019;7:15;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08150262.JPG
Rumiyaco2_2173;Mazama americana;Venado;17/08/2019;18:21;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_2173_08170276.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;17/08/2019;20:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08170277.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;18/08/2019;8:29;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08180280.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;20/08/2019;3:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08200289.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;20/08/2019;4:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08200294.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;22/08/2019;19:29;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08220301.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;23/08/2019;2:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08230304.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;23/08/2019;19:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_08230325.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;26/08/2019;12:50;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_08260337.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;2/09/2019;6:47;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_09020346.JPG
Rumiyaco2_2173;Nasua nasua;Coati;3/09/2019;17:50;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco2_2173_09030360.JPG
Rumiyaco2_2173;Nasua nasua;Coati;3/09/2019;18:00;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco2_2173_09030361.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;5/09/2019;3:34;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_09050369.JPG
Rumiyaco2_2173;Cuniculus paca;Guagua;7/09/2019;4:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2173_09070370.JPG
Rumiyaco2_2173;Dasyprocta fuliginosa;Neque;7/09/2019;10:54;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2173_09070375.JPG
Rumiyaco2_2175;Nasua nasua;Coati;23/07/2019;0:03;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco2_2175_01020004.JPG
Rumiyaco2_2175;Tamandua tetradactyla;Oso melero;23/07/2019;15:58;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco2_2175_01020012.JPG
Rumiyaco2_2175;Dasypus novemcinctus;Armadillo de nueve bandas;24/07/2019;11:46;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_2175_01030013.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;28/07/2019;15:20;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01030017.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;28/07/2019;10:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01060019.JPG
Rumiyaco2_2175;Tamandua tetradactyla;Oso melero;4/08/2019;18:22;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco2_2175_01120028.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;5/08/2019;10:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01130033.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;5/08/2019;16:47;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01130037.JPG
Rumiyaco2_2175;Cabassous unicinctus;Armadillo de cola desnuda;5/08/2019;17:02;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco2_2175_01130040.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;7/08/2019;8:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01150043.JPG
Rumiyaco2_2175;Dasyprocta fuliginosa;Neque;11/08/2019;3:37;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2175_01190048.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;13/08/2019;17:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01210049.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;16/08/2019;10:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01240055.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;18/08/2019;7:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01260064.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;19/08/2019;11:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01270069.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;21/08/2019;13:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01290070.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;22/08/2019;8:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_01300081.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;23/08/2019;8:02;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02010082.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;27/08/2019;11:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02050097.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;30/08/2019;10:50;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02080102.JPG
Rumiyaco2_2175;Dasyprocta fuliginosa;Neque;10/08/2019;7:17;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2175_02100106.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;11/08/2019;8:28;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02110117.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;12/08/2019;17:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02120118.JPG
Rumiyaco2_2175;Dasyprocta fuliginosa;Neque;13/08/2019;7:04;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_2175_02130121.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;14/08/2019;11:09;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02140124.JPG
Rumiyaco2_2175;Didelphis marsupialis;Zariguella comun;14/08/2019;16:02;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco2_2175_02140127.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;14/08/2019;16:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02140130.JPG
Rumiyaco2_2175;Cuniculus paca;Guagua;14/08/2019;16:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_2175_02170141.JPG
Rumiyaco2_3329;Nasua nasua;Coati;26/07/2019;8:49;1;Mammalia;Carnivora;Procyonidae;Nasua;Rumiyaco2_3329_07260010.JPG
Rumiyaco2_3329;Dasyprocta fuliginosa;Neque;26/07/2019;9:58;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_3329_07260017.JPG
Rumiyaco2_3329;Dasyprocta fuliginosa;Neque;27/07/2019;16:45;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_3329_07270023.JPG
Rumiyaco2_3329;Cuniculus paca;Guagua;19/08/2019;23:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_3329_08190035.JPG
Rumiyaco2_3334;Dasyprocta fuliginosa;Neque;7/08/2019;8:05;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_3334_08070408.JPG
Rumiyaco1_3313;Tamandua tetradactyla ;Oso melero;7/09/2019;19:04;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_09070001.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;7/09/2019;22:48;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09070007.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;13/09/2019;16:42;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09130009.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;13/09/2019;18:14;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09130027.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;13/09/2019;18:32;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09130029.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;16/09/2019;16:46;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09160039.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;17/09/2019;1:21;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09170045.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;17/09/2019;19:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09170051.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;18/09/2019;19:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09180053.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;19/09/2019;19:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09190061.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;19/09/2019;23:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09190065.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;21/09/2019;23:28;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09210069.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;22/09/2019;23:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09220073.JPG
Rumiyaco1_3313;Tamandua tetradactyla ;Oso melero;23/09/2019;1:52;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_09230077.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;25/09/2019;19:42;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09250087.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;26/09/2019;14:38;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09260089.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;26/09/2019;21:44;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09260095.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;26/09/2019;23:55;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09260097.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;27/09/2019;16:24;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_09270101.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;27/09/2019;21:46;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09270109.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;29/09/2019;19:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_09290119.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;29/09/2019;22:44;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09290121.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;29/09/2019;23:49;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_09290126.JPG
Rumiyaco1_3313;Mazama americana;Venado;2/10/2019;15:04;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco1_3313_10020129.JPG
Rumiyaco1_3313;Mazama americana;Venado;2/10/2019;17:05;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco1_3313_10020135.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;2/10/2019;19:34;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10020137.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;3/10/2019;23:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10030145.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;4/10/2019;17:44;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10040149.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;4/10/2019;19:06;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10040155.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;4/10/2019;23:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10040157.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;5/10/2019;1:33;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10050163.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;5/10/2019;18:02;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10050165.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;5/10/2019;19:34;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10050171.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;5/10/2019;22:10;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10050173.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;7/10/2019;1:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10070179.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;7/10/2019;4:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10070181.JPG
Rumiyaco1_3313;Tamandua tetradactyla ;Oso melero;9/10/2019;3:19;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco1_3313_10090187.JPG
Rumiyaco1_3313;Cabassous unicinctus;Armadillo de cola desnuda;10/10/2019;1:20;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Rumiyaco1_3313_10100189.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;10/10/2019;3:11;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10100193.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;11/10/2019;2:00;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10110199.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;11/10/2019;16:45;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10110201.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;13/10/2019;15:46;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10130211.JPG
Rumiyaco1_3313;Dasypus novemcinctus ;Armadillo de nueve bandas;15/10/2019;3:54;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco1_3313_10150217.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;15/10/2019;19:48;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10150221.JPG
Rumiyaco1_3313;Dasyprocta fuliginosa ;Neque;16/10/2019;18:00;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco1_3313_10160225.JPG
Rumiyaco1_3313;Cuniculus paca ;Guagua;16/10/2019;19:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco1_3313_10160229.JPG
