"run1"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio14"	"bio15"	"bio18"	"bio2"	"bio3"	"bio8"	"bio9"
1	5400	"Glyptemys insculpta"	-1139211.93813329	215444.213307746	0	428	195	2362	37	117	2896	2677
1	5401	"Glyptemys insculpta"	-1287211.93813329	148444.213307746	0	403	251	2399	94	252	2877	2683
1	5402	"Glyptemys insculpta"	-1130211.93813329	-190555.786692254	0	542	166	2810	81	242	2929	2729
1	5403	"Glyptemys insculpta"	-673211.938133287	-545555.786692254	0	766	106	3277	55	195	2976	2767
1	5404	"Glyptemys insculpta"	-1227211.93813329	-79555.786692254	0	589	174	2787	76	218	2930	2715
1	5405	"Glyptemys insculpta"	-927211.938133287	290444.213307746	0	615	171	2462	75	196	2807	2706
1	5406	"Glyptemys insculpta"	-1375211.93813329	68444.213307746	0	498	223	2657	90	250	2917	2709
1	5407	"Glyptemys insculpta"	-465211.938133287	358444.213307746	0	602	197	3246	87	214	2895	2679
1	5408	"Glyptemys insculpta"	-1465211.93813329	498444.213307746	0	406	267	2702	76	209	2851	2655
1	5409	"Glyptemys insculpta"	-897211.938133287	11444.213307746	0	626	109	2542	60	191	2937	2710
1	5410	"Glyptemys insculpta"	-1478211.93813329	451444.213307746	0	318	338	2712	92	235	2905	2645
1	5411	"Glyptemys insculpta"	-909211.938133287	-468555.786692254	0	514	219	2756	102	306	2933	2738
1	5412	"Glyptemys insculpta"	-646211.938133287	-280555.786692254	0	722	153	3421	92	264	2947	2728
1	5413	"Glyptemys insculpta"	103788.061866713	227444.213307746	0	825	118	3408	89	234	2737	2709
1	5414	"Glyptemys insculpta"	-559211.938133287	-361555.786692254	0	727	138	3424	93	277	2936	2746
1	5415	"Glyptemys insculpta"	-488211.938133287	187444.213307746	0	671	159	3215	91	227	2927	2665
1	5416	"Glyptemys insculpta"	-1443211.93813329	38444.213307746	0	535	231	2787	49	156	2853	2711
1	5417	"Glyptemys insculpta"	-983211.938133287	40444.213307746	0	630	115	2647	87	247	2909	2732
1	5418	"Glyptemys insculpta"	-406211.938133287	203444.213307746	0	645	142	2966	88	218	2930	2663
1	5419	"Glyptemys insculpta"	-967211.938133287	-279555.786692254	0	667	155	3172	93	280	2921	2721
1	5420	"Glyptemys insculpta"	19788.0618667135	226444.213307746	0	697	141	3305	92	232	2804	2661
1	5421	"Glyptemys insculpta"	-1591211.93813329	583444.213307746	0	362	282	2728	40	118	2889	2657
1	5422	"Glyptemys insculpta"	-843211.938133287	-94555.786692254	0	737	137	3424	82	247	2919	2709
1	5423	"Glyptemys insculpta"	-352211.938133287	89444.213307746	0	817	195	4288	80	216	2918	2673
1	5424	"Glyptemys insculpta"	-503211.938133287	247444.213307746	0	689	194	3615	84	216	2907	2699
1	5425	"Glyptemys insculpta"	-996211.938133287	418444.213307746	0	506	187	2559	85	212	2840	2634
1	5426	"Glyptemys insculpta"	-1185211.93813329	513444.213307746	0	708	206	3272	83	216	2835	2683
1	5427	"Glyptemys insculpta"	-1836211.93813329	334444.213307746	0	273	486	3906	90	229	2939	2665
1	5428	"Glyptemys insculpta"	-1066211.93813329	105444.213307746	0	680	205	2812	38	122	2736	2713
1	5429	"Glyptemys insculpta"	-400211.938133287	289444.213307746	0	711	191	3781	87	219	2897	2632
1	5430	"Glyptemys insculpta"	-90211.9381332865	13444.213307746	0	837	133	2908	86	232	2769	2697
1	5431	"Glyptemys insculpta"	-340211.938133287	-256555.786692254	0	1001	86	3648	94	275	2790	2732
1	5432	"Glyptemys insculpta"	-1382211.93813329	124444.213307746	0	456	231	2692	91	250	2881	2689
1	5433	"Glyptemys insculpta"	-1008211.93813329	-431555.786692254	0	823	174	3623	92	295	2930	2743
1	5434	"Glyptemys insculpta"	-812211.938133287	-260555.786692254	0	694	159	3444	92	270	2914	2706
1	5435	"Glyptemys insculpta"	-322211.938133287	-305555.786692254	0	877	99	2960	40	161	2822	2904
1	5436	"Glyptemys insculpta"	-780211.938133287	67444.213307746	0	584	126	2406	79	216	2826	2688
1	5437	"Glyptemys insculpta"	100788.061866713	189444.213307746	0	881	123	3038	86	227	2745	2716
1	5438	"Glyptemys insculpta"	-738211.938133287	-432555.786692254	0	762	100	2901	92	277	2953	2741
1	5439	"Glyptemys insculpta"	-1456211.93813329	212444.213307746	0	433	237	2693	35	112	2905	2690
1	5440	"Glyptemys insculpta"	-1223211.93813329	-253555.786692254	0	558	214	3247	92	267	2929	2731
1	5441	"Glyptemys insculpta"	-1806211.93813329	246444.213307746	0	277	462	3596	88	223	2949	2673
1	5442	"Glyptemys insculpta"	-1924211.93813329	339444.213307746	0	222	511	3726	92	230	2938	2656
1	5443	"Glyptemys insculpta"	-390211.938133287	-87555.786692254	0	826	124	3589	93	254	2925	2692
1	5444	"Glyptemys insculpta"	-1233211.93813329	576444.213307746	0	554	248	2941	50	142	2811	2675
1	5445	"Glyptemys insculpta"	-1545211.93813329	314444.213307746	0	294	364	2898	91	233	2932	2667
1	5446	"Glyptemys insculpta"	-1548211.93813329	10444.213307746	0	460	237	2874	38	126	2919	2715
1	5447	"Glyptemys insculpta"	-1265211.93813329	218444.213307746	0	397	268	2763	91	243	2917	2681
1	5448	"Glyptemys insculpta"	-1419211.93813329	428444.213307746	0	373	265	2656	89	230	2900	2665
1	5449	"Glyptemys insculpta"	-1806211.93813329	293444.213307746	0	240	465	3279	92	230	2946	2668
1	5450	"Glyptemys insculpta"	-933211.938133287	134444.213307746	0	614	130	2435	52	157	2722	2712
1	5451	"Glyptemys insculpta"	-689211.938133287	348444.213307746	0	548	223	3139	87	214	2889	2631
1	5452	"Glyptemys insculpta"	-609211.938133287	95444.213307746	0	532	142	2385	75	205	2884	2683
1	5453	"Glyptemys insculpta"	-573211.938133287	-403555.786692254	0	747	132	3549	91	276	2967	2746
1	5454	"Glyptemys insculpta"	-1658211.93813329	218444.213307746	0	322	423	3332	94	239	2942	2675
1	5455	"Glyptemys insculpta"	-102211.938133287	71444.213307746	0	635	144	2845	87	229	2819	2682
1	5456	"Glyptemys insculpta"	-1350211.93813329	-130555.786692254	0	545	205	2903	93	264	2929	2723
1	5457	"Glyptemys insculpta"	-878211.938133287	-34555.786692254	0	633	112	2634	54	170	2847	2708
1	5458	"Glyptemys insculpta"	-859211.938133287	459444.213307746	0	457	251	2689	89	216	2886	2625
1	5459	"Glyptemys insculpta"	-1097211.93813329	139444.213307746	0	570	194	2481	34	113	2849	2710
1	5460	"Glyptemys insculpta"	-1556211.93813329	167444.213307746	0	383	334	3175	65	188	2935	2688
1	5461	"Glyptemys insculpta"	-1229211.93813329	189444.213307746	0	384	284	2816	98	259	2916	2684
1	5462	"Glyptemys insculpta"	-751211.938133287	-166555.786692254	0	557	225	3397	90	266	2916	2692
1	5463	"Glyptemys insculpta"	-1324211.93813329	280444.213307746	0	428	222	2566	46	140	2896	2681
1	5464	"Glyptemys insculpta"	-1482211.93813329	576444.213307746	0	394	233	2388	48	140	2872	2691
1	5465	"Glyptemys insculpta"	-345211.938133287	-93555.786692254	0	797	75	3040	96	253	2760	2695
1	5466	"Glyptemys insculpta"	-1491211.93813329	142444.213307746	0	446	240	2812	35	115	2910	2700
1	5467	"Glyptemys insculpta"	-847211.938133287	490444.213307746	0	440	255	2529	98	225	2891	2622
1	5468	"Glyptemys insculpta"	-358211.938133287	-23555.786692254	0	873	171	4321	93	261	2894	2667
1	5469	"Glyptemys insculpta"	-618211.938133287	177444.213307746	0	595	125	2557	93	232	2911	2664
1	5470	"Glyptemys insculpta"	-1449211.93813329	460444.213307746	0	397	244	2586	82	215	2896	2650
1	5471	"Glyptemys insculpta"	-1272211.93813329	-190555.786692254	0	526	229	3053	95	271	2931	2728
1	5472	"Glyptemys insculpta"	-742211.938133287	-264555.786692254	0	576	160	2731	94	269	2949	2715
1	5473	"Glyptemys insculpta"	-13211.9381332865	77444.213307746	0	805	129	2782	86	235	2761	2688
1	5474	"Glyptemys insculpta"	-1197211.93813329	-289555.786692254	0	617	184	3050	93	272	2933	2722
1	5475	"Glyptemys insculpta"	-59211.9381332865	252444.213307746	0	599	178	3165	79	208	2895	2651
1	5476	"Glyptemys insculpta"	-1116211.93813329	522444.213307746	0	452	234	2620	90	218	2837	2628
1	5477	"Glyptemys insculpta"	-1143211.93813329	151444.213307746	0	507	200	2538	37	117	2901	2686
1	5478	"Glyptemys insculpta"	-932211.938133287	15444.213307746	0	653	123	2706	88	248	2918	2699
1	5479	"Glyptemys insculpta"	-437211.938133287	221444.213307746	0	930	118	3896	90	227	2910	2650
1	5480	"Glyptemys insculpta"	8788.06186671345	56444.213307746	0	851	163	2883	64	199	2769	2905
1	5481	"Glyptemys insculpta"	-553211.938133287	-48555.786692254	0	946	122	3912	90	253	2820	2692
1	5482	"Glyptemys insculpta"	-808211.938133287	-230555.786692254	0	813	167	4333	91	273	2899	2697
1	5483	"Glyptemys insculpta"	-779211.938133287	95444.213307746	0	523	144	2417	84	225	2902	2727
1	5484	"Glyptemys insculpta"	-1183211.93813329	174444.213307746	0	454	231	2615	61	175	2926	2683
1	5485	"Glyptemys insculpta"	-1822211.93813329	572444.213307746	0	228	493	3443	94	227	2923	2634
1	5486	"Glyptemys insculpta"	47788.0618667135	259444.213307746	0	688	141	3379	91	233	2733	2707
1	5487	"Glyptemys insculpta"	-584211.938133287	153444.213307746	0	607	114	2551	92	232	2916	2671
1	5488	"Glyptemys insculpta"	-1173211.93813329	321444.213307746	0	372	239	2519	39	120	2890	2663
1	5489	"Glyptemys insculpta"	-728211.938133287	-491555.786692254	0	747	135	3171	90	274	2952	2755
1	5490	"Glyptemys insculpta"	-473211.938133287	-87555.786692254	0	818	119	3448	91	250	2912	2698
1	5491	"Glyptemys insculpta"	-942211.938133287	38444.213307746	0	622	123	2624	89	249	2909	2690
1	5492	"Glyptemys insculpta"	-742211.938133287	-278555.786692254	0	871	154	4031	94	280	2927	2705
1	5493	"Glyptemys insculpta"	-209211.938133287	166444.213307746	0	1020	166	5075	89	238	2889	2695
1	5494	"Glyptemys insculpta"	-718211.938133287	440444.213307746	0	534	225	3051	79	199	2883	2622
1	5495	"Glyptemys insculpta"	-1071211.93813329	-311555.786692254	0	618	189	3193	94	282	2927	2727
1	5496	"Glyptemys insculpta"	-1349211.93813329	303444.213307746	0	404	230	2511	36	114	2897	2677
1	5497	"Glyptemys insculpta"	-364211.938133287	359444.213307746	0	562	221	3232	87	211	2902	2626
1	5498	"Glyptemys insculpta"	-274211.938133287	-77555.786692254	0	921	100	3672	96	258	2760	2694
1	5499	"Glyptemys insculpta"	-1029211.93813329	-21555.786692254	0	732	80	2580	87	247	2828	2702
1	5500	"Glyptemys insculpta"	-952211.938133287	-298555.786692254	0	689	167	3406	94	283	2922	2736
1	5501	"Glyptemys insculpta"	-707211.938133287	-349555.786692254	0	777	118	3386	93	272	2936	2731
1	5502	"Glyptemys insculpta"	-4211.93813328655	114444.213307746	0	733	127	2645	93	241	2755	2682
1	5503	"Glyptemys insculpta"	-285211.938133287	356444.213307746	0	673	236	3856	88	215	2886	2629
1	5504	"Glyptemys insculpta"	-827211.938133287	-246555.786692254	0	819	148	3942	91	274	2899	2698
1	5505	"Glyptemys insculpta"	-566211.938133287	-254555.786692254	0	802	127	3424	89	261	2913	2717
1	5506	"Glyptemys insculpta"	-1488211.93813329	177444.213307746	0	448	241	2824	35	115	2908	2694
1	5507	"Glyptemys insculpta"	-754211.938133287	-587555.786692254	0	694	136	3054	76	248	2974	2770
1	5508	"Glyptemys insculpta"	-1522211.93813329	35444.213307746	0	439	243	2761	35	119	2917	2714
1	5509	"Glyptemys insculpta"	-1234211.93813329	-98555.786692254	0	560	182	2854	68	198	2934	2713
1	5510	"Glyptemys insculpta"	-297211.938133287	-257555.786692254	0	967	82	3111	93	268	2797	2925
1	5511	"Glyptemys insculpta"	-855211.938133287	450444.213307746	0	450	246	2633	86	209	2889	2627
1	5512	"Glyptemys insculpta"	-59211.9381332865	188444.213307746	0	759	170	3751	77	206	2798	2654
1	5513	"Glyptemys insculpta"	-1368211.93813329	8444.21330774599	0	473	237	2703	89	250	2920	2714
1	5514	"Glyptemys insculpta"	-1542211.93813329	115444.213307746	0	413	262	2768	36	119	2944	2702
1	5515	"Glyptemys insculpta"	-1740211.93813329	666444.213307746	0	205	511	3040	92	221	2904	2615
1	5516	"Glyptemys insculpta"	-1904211.93813329	434444.213307746	0	210	499	3419	91	222	2944	2656
1	5517	"Glyptemys insculpta"	-1243211.93813329	-216555.786692254	0	513	229	3035	93	270	2931	2730
1	5518	"Glyptemys insculpta"	-619211.938133287	266444.213307746	0	535	206	3017	90	222	2897	2645
1	5519	"Glyptemys insculpta"	-1288211.93813329	-126555.786692254	0	526	203	2768	93	262	2930	2722
1	5520	"Glyptemys insculpta"	-883211.938133287	135444.213307746	0	603	134	2519	77	213	2817	2723
1	5521	"Glyptemys insculpta"	-58211.9381332865	210444.213307746	0	616	178	3241	77	202	2908	2653
1	5522	"Glyptemys insculpta"	-971211.938133287	400444.213307746	0	501	190	2430	92	224	2841	2634
1	5523	"Glyptemys insculpta"	-1089211.93813329	-241555.786692254	0	576	195	3117	92	271	2924	2718
1	5524	"Glyptemys insculpta"	-1320211.93813329	269444.213307746	0	449	222	2641	56	166	2890	2684
1	5525	"Glyptemys insculpta"	-919211.938133287	164444.213307746	0	641	209	2624	46	143	2721	2708
1	5526	"Glyptemys insculpta"	-955211.938133287	102444.213307746	0	702	120	2881	86	242	2898	2722
1	5527	"Glyptemys insculpta"	-1583211.93813329	499444.213307746	0	433	242	2844	86	219	2891	2659
1	5528	"Glyptemys insculpta"	36788.0618667135	340444.213307746	0	740	172	3812	91	229	2898	2693
1	5529	"Glyptemys insculpta"	-353211.938133287	-225555.786692254	0	932	96	3619	96	271	2851	2723
1	5530	"Glyptemys insculpta"	-1635211.93813329	385444.213307746	0	276	425	3145	92	233	2917	2649
1	5531	"Glyptemys insculpta"	-489211.938133287	-232555.786692254	0	1005	110	4052	96	283	2875	2709
1	5532	"Glyptemys insculpta"	-746211.938133287	449444.213307746	0	490	238	2893	82	201	2886	2622
1	5533	"Glyptemys insculpta"	-1612211.93813329	435444.213307746	0	242	441	2992	82	211	2894	2644
1	5534	"Glyptemys insculpta"	-1655211.93813329	228444.213307746	0	308	427	3284	94	238	2942	2674
1	5535	"Glyptemys insculpta"	-1271211.93813329	-48555.786692254	0	502	213	2552	91	255	2921	2702
1	5536	"Glyptemys insculpta"	-1777211.93813329	261444.213307746	0	243	477	3600	91	231	2941	2671
1	5537	"Glyptemys insculpta"	-733211.938133287	286444.213307746	0	541	188	2749	93	228	2899	2646
1	5538	"Glyptemys insculpta"	-1522211.93813329	391444.213307746	0	252	403	2798	96	240	2916	2653
1	5539	"Glyptemys insculpta"	-1909211.93813329	413444.213307746	0	214	499	3518	93	226	2945	2657
1	5540	"Glyptemys insculpta"	-600211.938133287	-186555.786692254	0	865	158	4112	91	267	2901	2695
1	5541	"Glyptemys insculpta"	-549211.938133287	-261555.786692254	0	783	122	3300	90	265	2872	2720
1	5542	"Glyptemys insculpta"	-1506211.93813329	46444.213307746	0	449	239	2746	35	119	2916	2713
1	5543	"Glyptemys insculpta"	-595211.938133287	-148555.786692254	0	824	141	3796	91	263	2923	2693
1	5544	"Glyptemys insculpta"	-705211.938133287	-266555.786692254	0	782	136	3629	95	275	2939	2711
1	5545	"Glyptemys insculpta"	-495211.938133287	289444.213307746	0	612	205	3343	84	211	2908	2641
1	5546	"Glyptemys insculpta"	-1569211.93813329	159444.213307746	0	338	356	3025	74	206	2937	2686
1	5547	"Glyptemys insculpta"	-107211.938133287	-52555.786692254	0	801	154	2853	35	151	2797	2903
1	5548	"Glyptemys insculpta"	-1093211.93813329	335444.213307746	0	434	210	2212	45	129	2824	2654
1	5549	"Glyptemys insculpta"	-957211.938133287	-353555.786692254	0	767	157	3580	94	288	2926	2731
1	5550	"Glyptemys insculpta"	110788.061866713	211444.213307746	0	887	114	3279	88	234	2740	2711
1	5551	"Glyptemys insculpta"	-772211.938133287	-229555.786692254	0	729	167	3773	91	272	2897	2695
1	5552	"Glyptemys insculpta"	165788.061866713	316444.213307746	0	860	135	3986	87	229	2793	2699
1	5553	"Glyptemys insculpta"	-996211.938133287	-215555.786692254	0	615	185	3300	91	268	2920	2728
1	5554	"Glyptemys insculpta"	-1042211.93813329	-342555.786692254	0	724	178	3311	93	285	2927	2731
1	5555	"Glyptemys insculpta"	-1420211.93813329	523444.213307746	0	391	233	2312	37	112	2833	2654
1	5556	"Glyptemys insculpta"	-459211.938133287	37444.213307746	0	964	132	4156	82	233	2891	2658
1	5557	"Glyptemys insculpta"	-1456211.93813329	53444.213307746	0	493	229	2716	38	125	2857	2709
1	5558	"Glyptemys insculpta"	-1741211.93813329	611444.213307746	0	249	432	2908	61	164	2910	2641
1	5559	"Glyptemys insculpta"	-1597211.93813329	623444.213307746	0	296	321	2486	37	111	2887	2650
1	5560	"Glyptemys insculpta"	-166211.938133287	34444.213307746	0	885	132	3684	100	256	2746	2675
1	5561	"Glyptemys insculpta"	-682211.938133287	-356555.786692254	0	749	126	3455	92	269	2961	2744
1	5562	"Glyptemys insculpta"	-1203211.93813329	164444.213307746	0	415	240	2478	75	209	2927	2689
1	5563	"Glyptemys insculpta"	-254211.938133287	-142555.786692254	0	895	77	3204	94	259	2783	2711
1	5564	"Glyptemys insculpta"	-1438211.93813329	198444.213307746	0	490	225	2808	39	126	2902	2695
1	5565	"Glyptemys insculpta"	-896211.938133287	-284555.786692254	0	790	142	3713	91	274	2916	2715
1	5566	"Glyptemys insculpta"	-1269211.93813329	129444.213307746	0	410	259	2238	95	253	2881	2688
1	5567	"Glyptemys insculpta"	-425211.938133287	-317555.786692254	0	787	94	3147	66	211	2888	2741
1	5568	"Glyptemys insculpta"	-466211.938133287	274444.213307746	0	835	178	4242	87	219	2900	2690
1	5569	"Glyptemys insculpta"	-1468211.93813329	313444.213307746	0	320	302	2620	47	137	2933	2674
1	5570	"Glyptemys insculpta"	-1885211.93813329	452444.213307746	0	230	495	3488	91	222	2940	2653
1	5571	"Glyptemys insculpta"	-1207211.93813329	-209555.786692254	0	520	223	3095	90	263	2929	2728
1	5572	"Glyptemys insculpta"	-947211.938133287	483444.213307746	0	525	198	2566	93	221	2884	2624
1	5573	"Glyptemys insculpta"	-1038211.93813329	130444.213307746	0	696	214	2663	53	165	2730	2722
1	5574	"Glyptemys insculpta"	-997211.938133287	-105555.786692254	0	711	144	3163	39	124	2857	2706
1	5575	"Glyptemys insculpta"	-771211.938133287	329444.213307746	0	605	201	3188	86	217	2890	2639
1	5576	"Glyptemys insculpta"	-899211.938133287	-464555.786692254	0	663	197	3375	103	314	2920	2731
1	5577	"Glyptemys insculpta"	-977211.938133287	445444.213307746	0	495	194	2499	90	218	2884	2629
1	5578	"Glyptemys insculpta"	-783211.938133287	19444.213307746	0	624	118	2410	38	126	2855	2704
1	5579	"Glyptemys insculpta"	-414211.938133287	295444.213307746	0	731	205	3996	86	218	2891	2629
1	5580	"Glyptemys insculpta"	-580211.938133287	-381555.786692254	0	761	130	3514	92	274	2955	2751
1	5581	"Glyptemys insculpta"	-1085211.93813329	493444.213307746	0	441	240	2673	95	227	2837	2629
1	5582	"Glyptemys insculpta"	-464211.938133287	141444.213307746	0	635	146	2934	88	228	2932	2677
1	5583	"Glyptemys insculpta"	-663211.938133287	-527555.786692254	0	755	116	3280	71	237	2969	2765
1	5584	"Glyptemys insculpta"	-757211.938133287	446444.213307746	0	487	228	2795	80	201	2885	2623
1	5585	"Glyptemys insculpta"	-1104211.93813329	-188555.786692254	0	566	156	2795	81	240	2928	2727
1	5586	"Glyptemys insculpta"	-622211.938133287	376444.213307746	0	537	214	3009	77	196	2886	2626
1	5587	"Glyptemys insculpta"	-360211.938133287	-265555.786692254	0	948	82	3416	89	263	2855	2730
1	5588	"Glyptemys insculpta"	-485211.938133287	-98555.786692254	0	659	136	2893	93	253	2940	2706
1	5589	"Glyptemys insculpta"	-918211.938133287	401444.213307746	0	561	191	2637	81	204	2848	2636
1	5590	"Glyptemys insculpta"	-1519211.93813329	610444.213307746	0	372	243	2452	38	113	2885	2647
1	5591	"Glyptemys insculpta"	-1016211.93813329	-181555.786692254	0	653	170	3374	88	263	2918	2724
1	5592	"Glyptemys insculpta"	-1390211.93813329	10444.213307746	0	511	227	2799	91	254	2920	2714
1	5593	"Glyptemys insculpta"	-1045211.93813329	100444.213307746	0	662	181	2376	59	178	2723	2725
1	5594	"Glyptemys insculpta"	-1771211.93813329	310444.213307746	0	277	475	3862	93	237	2936	2667
1	5595	"Glyptemys insculpta"	-1553211.93813329	103444.213307746	0	409	275	2787	37	121	2940	2702
1	5596	"Glyptemys insculpta"	-696211.938133287	107444.213307746	0	644	110	2556	94	241	2815	2727
1	5597	"Glyptemys insculpta"	-1159211.93813329	231444.213307746	0	411	242	2670	44	133	2929	2673
1	5598	"Glyptemys insculpta"	-1617211.93813329	649444.213307746	0	238	383	2382	47	132	2900	2645
1	5599	"Glyptemys insculpta"	-1017211.93813329	200444.213307746	0	630	238	2447	40	126	2780	2878
1	5600	"Glyptemys insculpta"	-1373211.93813329	280444.213307746	0	429	236	2667	43	134	2895	2684
1	5601	"Glyptemys insculpta"	-1265211.93813329	10444.213307746	0	452	243	2556	92	254	2919	2700
1	5602	"Glyptemys insculpta"	-499211.938133287	-181555.786692254	0	828	109	3308	87	253	2867	2691
1	5603	"Glyptemys insculpta"	-138211.938133287	74444.213307746	0	954	156	4193	97	247	2807	2671
1	5604	"Glyptemys insculpta"	-1385211.93813329	187444.213307746	0	481	238	2881	85	234	2880	2697
1	5605	"Glyptemys insculpta"	-658211.938133287	228444.213307746	0	510	183	2583	90	222	2911	2659
1	5606	"Glyptemys insculpta"	-1376211.93813329	590444.213307746	0	407	237	2391	36	105	2826	2674
1	5607	"Glyptemys insculpta"	-178211.938133287	62444.213307746	0	973	151	4496	93	250	2896	2660
1	5608	"Glyptemys insculpta"	-1478211.93813329	340444.213307746	0	322	330	2924	65	174	2934	2666
1	5609	"Glyptemys insculpta"	-1424211.93813329	-53555.786692254	0	529	233	3104	88	252	2923	2704
1	5610	"Glyptemys insculpta"	-901211.938133287	-284555.786692254	0	768	140	3595	91	275	2917	2716
1	5611	"Glyptemys insculpta"	-1732211.93813329	314444.213307746	0	250	482	3508	93	233	2937	2664
1	5612	"Glyptemys insculpta"	-406211.938133287	37444.213307746	0	603	163	2992	93	244	2922	2678
1	5613	"Glyptemys insculpta"	-726211.938133287	427444.213307746	0	564	224	3199	78	199	2882	2624
1	5614	"Glyptemys insculpta"	-858211.938133287	-181555.786692254	0	756	166	4113	89	265	2916	2703
1	5615	"Glyptemys insculpta"	-636211.938133287	-502555.786692254	0	742	125	3209	81	260	2968	2762
1	5616	"Glyptemys insculpta"	160788.061866713	203444.213307746	0	793	104	3054	89	237	2749	2719
1	5617	"Glyptemys insculpta"	-566211.938133287	221444.213307746	0	764	150	3586	85	219	2897	2652
1	5618	"Glyptemys insculpta"	-904211.938133287	434444.213307746	0	476	214	2499	84	208	2884	2627
1	5619	"Glyptemys insculpta"	-1559211.93813329	305444.213307746	0	278	379	2878	94	238	2932	2666
1	5620	"Glyptemys insculpta"	-453211.938133287	-23555.786692254	0	1040	73	3753	92	253	2736	2669
1	5621	"Glyptemys insculpta"	-1480211.93813329	588444.213307746	0	414	231	2459	43	126	2879	2687
1	5622	"Glyptemys insculpta"	-1570211.93813329	586444.213307746	0	377	266	2652	39	117	2888	2654
1	5623	"Glyptemys insculpta"	-345211.938133287	-258555.786692254	0	871	86	3165	94	269	2798	2729
1	5624	"Glyptemys insculpta"	-1605211.93813329	209444.213307746	0	232	448	3009	78	207	2940	2674
1	5625	"Glyptemys insculpta"	-1522211.93813329	644444.213307746	0	324	257	2289	38	110	2881	2641
1	5626	"Glyptemys insculpta"	-1011211.93813329	-264555.786692254	0	578	181	3071	93	275	2926	2737
1	5627	"Glyptemys insculpta"	-327211.938133287	-41555.786692254	0	934	111	3718	97	260	2913	2668
1	5628	"Glyptemys insculpta"	-377211.938133287	-64555.786692254	0	857	110	3518	94	253	2918	2684
1	5629	"Glyptemys insculpta"	-947211.938133287	-267555.786692254	0	735	155	3535	92	277	2917	2729
1	5630	"Glyptemys insculpta"	-551211.938133287	-236555.786692254	0	718	121	3089	90	260	2940	2718
1	5631	"Glyptemys insculpta"	-1570211.93813329	469444.213307746	0	325	344	2908	81	212	2906	2642
1	5632	"Glyptemys insculpta"	-633211.938133287	-450555.786692254	0	741	125	3204	80	248	2951	2752
1	5633	"Glyptemys insculpta"	-1142211.93813329	219444.213307746	0	414	199	2349	37	117	2896	2676
1	5634	"Glyptemys insculpta"	-1350211.93813329	513444.213307746	0	428	259	2435	36	104	2840	2685
1	5635	"Glyptemys insculpta"	-739211.938133287	458444.213307746	0	531	240	3170	85	207	2885	2620
1	5636	"Glyptemys insculpta"	-1052211.93813329	447444.213307746	0	466	193	2477	88	216	2839	2633
1	5637	"Glyptemys insculpta"	-975211.938133287	331444.213307746	0	540	186	2339	75	194	2802	2651
1	5638	"Glyptemys insculpta"	-1309211.93813329	-126555.786692254	0	533	214	2829	94	265	2929	2708
1	5639	"Glyptemys insculpta"	-423211.938133287	351444.213307746	0	606	216	3483	79	200	2895	2677
1	5640	"Glyptemys insculpta"	-1127211.93813329	165444.213307746	0	506	193	2416	36	115	2847	2685
1	5641	"Glyptemys insculpta"	-894211.938133287	-428555.786692254	0	570	164	2522	106	307	2940	2738
1	5642	"Glyptemys insculpta"	-588211.938133287	-266555.786692254	0	878	134	3726	89	264	2862	2712
1	5643	"Glyptemys insculpta"	-36211.9381332865	262444.213307746	0	583	180	3130	88	221	2898	2651
1	5644	"Glyptemys insculpta"	-446211.938133287	-237555.786692254	0	840	101	3409	93	267	2949	2731
1	5645	"Glyptemys insculpta"	-936211.938133287	-86555.786692254	0	665	157	2792	39	126	2857	2709
1	5646	"Glyptemys insculpta"	-440211.938133287	437444.213307746	0	626	207	3608	86	211	2874	2665
1	5647	"Glyptemys insculpta"	-1393211.93813329	400444.213307746	0	347	269	2567	81	213	2866	2667
1	5648	"Glyptemys insculpta"	-1489211.93813329	-28555.786692254	0	520	220	2959	63	195	2910	2722
1	5649	"Glyptemys insculpta"	-1658211.93813329	668444.213307746	0	257	420	2820	65	175	2888	2639
1	5650	"Glyptemys insculpta"	-1628211.93813329	166444.213307746	0	314	417	3337	91	236	2941	2677
1	5651	"Glyptemys insculpta"	-872211.938133287	229444.213307746	0	736	151	2594	79	212	2738	2710
1	5652	"Glyptemys insculpta"	-1576211.93813329	588444.213307746	0	364	274	2652	39	116	2888	2655
1	5653	"Glyptemys insculpta"	-1069211.93813329	-29555.786692254	0	622	99	2498	80	233	2834	2746
1	5654	"Glyptemys insculpta"	-1392211.93813329	243444.213307746	0	510	226	3130	45	142	2897	2689
1	5655	"Glyptemys insculpta"	-598211.938133287	-18555.786692254	0	1215	134	4047	81	234	2758	2732
1	5656	"Glyptemys insculpta"	-806211.938133287	-112555.786692254	0	696	190	3999	88	262	2915	2699
1	5657	"Glyptemys insculpta"	35788.0618667135	287444.213307746	0	578	180	3169	92	232	2905	2701
1	5658	"Glyptemys insculpta"	-995211.938133287	-394555.786692254	0	741	161	3189	92	290	2931	2739
1	5659	"Glyptemys insculpta"	-374211.938133287	98444.213307746	0	487	245	3009	73	199	2934	2685
1	5660	"Glyptemys insculpta"	-949211.938133287	-502555.786692254	0	588	199	2846	97	299	2932	2739
1	5661	"Glyptemys insculpta"	-1239211.93813329	350444.213307746	0	381	281	2481	49	142	2885	2662
1	5662	"Glyptemys insculpta"	-568211.938133287	-467555.786692254	0	716	127	3243	90	277	2971	2757
