"run1"	"run2"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio10"	"bio11"	"bio15"	"bio18"	"bio3"	"bio8"	"bio9"
0	0	4245	"Glyptemys insculpta"	-222211.938133287	-8555.78669225401	0	2922	2670	112	3509	236	2753	2679
1	0	4246	"Glyptemys insculpta"	-1812211.93813329	375444.213307746	0	2940	2659	460	3318	232	2940	2659
1	0	4247	"Glyptemys insculpta"	-915211.938133287	-110555.786692254	0	2944	2714	182	2990	175	2851	2715
0	1	4248	"Glyptemys insculpta"	-1537211.93813329	494444.213307746	0	2910	2645	320	2765	231	2899	2660
0	0	4249	"Glyptemys insculpta"	-315211.938133287	-176555.786692254	0	2943	2709	85	3227	246	2943	2717
1	1	4250	"Glyptemys insculpta"	-1471211.93813329	596444.213307746	0	2907	2649	223	2413	118	2879	2684
0	0	4251	"Glyptemys insculpta"	-1413211.93813329	368444.213307746	0	2927	2663	300	2525	134	2888	2664
1	1	4252	"Glyptemys insculpta"	-1252211.93813329	457444.213307746	0	2912	2652	231	2690	121	2827	2683
0	0	4253	"Glyptemys insculpta"	-1442211.93813329	87444.213307746	0	2943	2709	232	2482	166	2847	2710
0	0	4254	"Glyptemys insculpta"	-1272211.93813329	134444.213307746	0	2932	2687	257	2268	253	2881	2687
0	0	4255	"Glyptemys insculpta"	-966211.938133287	-385555.786692254	0	2928	2721	152	4231	290	2909	2721
0	0	4256	"Glyptemys insculpta"	-567211.938133287	-184555.786692254	0	2930	2697	150	3426	261	2909	2708
1	1	4257	"Glyptemys insculpta"	153788.061866713	264444.213307746	0	2905	2650	112	3609	237	2736	2708
1	0	4258	"Glyptemys insculpta"	-1220211.93813329	-145555.786692254	0	2958	2712	206	2939	206	2936	2721
1	1	4259	"Glyptemys insculpta"	-1112211.93813329	444.213307745988	0	2944	2699	151	2782	179	2844	2700
1	0	4260	"Glyptemys insculpta"	-720211.938133287	168444.213307746	0	2910	2647	165	2761	235	2899	2659
0	0	4261	"Glyptemys insculpta"	-1240211.93813329	-241555.786692254	0	2951	2717	221	3204	269	2931	2731
1	0	4262	"Glyptemys insculpta"	-1017211.93813329	316444.213307746	0	2921	2649	174	2355	140	2818	2650
0	0	4263	"Glyptemys insculpta"	-1629211.93813329	447444.213307746	0	2915	2643	441	3041	207	2915	2643
1	1	4264	"Glyptemys insculpta"	-1137211.93813329	-327555.786692254	0	2951	2730	195	3193	287	2931	2730
0	0	4265	"Glyptemys insculpta"	-751211.938133287	476444.213307746	0	2896	2608	246	3025	209	2886	2619
0	0	4266	"Glyptemys insculpta"	-898211.938133287	-27555.786692254	0	2939	2708	100	2879	170	2935	2708
1	1	4267	"Glyptemys insculpta"	-589211.938133287	451444.213307746	0	2898	2600	245	3324	209	2883	2613
0	0	4268	"Glyptemys insculpta"	-195211.938133287	-102555.786692254	0	2936	2710	101	3056	228	2785	2710
1	0	4269	"Glyptemys insculpta"	-663211.938133287	284444.213307746	0	2911	2631	211	2869	220	2898	2644
0	0	4270	"Glyptemys insculpta"	-1676211.93813329	664444.213307746	0	2890	2620	413	3062	196	2890	2620
1	1	4271	"Glyptemys insculpta"	-174211.938133287	210444.213307746	0	2899	2640	175	3618	234	2899	2651
0	0	4272	"Glyptemys insculpta"	-1314211.93813329	66444.213307746	0	2938	2696	247	2516	258	2872	2696
0	0	4273	"Glyptemys insculpta"	-1009211.93813329	351444.213307746	0	2907	2638	178	2423	212	2795	2650
1	1	4274	"Glyptemys insculpta"	-519211.938133287	-179555.786692254	0	2905	2678	112	3818	257	2885	2688
0	0	4275	"Glyptemys insculpta"	-793211.938133287	476444.213307746	0	2894	2612	252	2882	204	2886	2621
1	0	4276	"Glyptemys insculpta"	-1815211.93813329	243444.213307746	0	2952	2673	462	3284	222	2952	2673
0	1	4277	"Glyptemys insculpta"	-641211.938133287	462444.213307746	0	2894	2601	255	3675	205	2880	2613
0	0	4278	"Glyptemys insculpta"	-1212211.93813329	-270555.786692254	0	2949	2717	192	3160	268	2929	2732
0	1	4279	"Glyptemys insculpta"	-966211.938133287	-409555.786692254	0	2934	2723	146	3847	284	2915	2841
0	0	4280	"Glyptemys insculpta"	-1535211.93813329	45444.213307746	0	2950	2712	251	2840	119	2917	2712
0	1	4281	"Glyptemys insculpta"	-1171211.93813329	199444.213307746	0	2927	2676	248	2684	154	2926	2681
0	0	4282	"Glyptemys insculpta"	-386211.938133287	-156555.786692254	0	2928	2688	127	3550	251	2907	2699
0	0	4283	"Glyptemys insculpta"	-629211.938133287	-325555.786692254	0	2947	2720	146	3950	273	2925	2731
0	0	4284	"Glyptemys insculpta"	-1525211.93813329	27444.213307746	0	2951	2715	242	2790	121	2918	2715
0	0	4285	"Glyptemys insculpta"	-123211.938133287	62444.213307746	0	2921	2669	147	3217	234	2816	2680
0	0	4286	"Glyptemys insculpta"	-1766211.93813329	263444.213307746	0	2943	2671	486	3400	232	2943	2671
0	0	4287	"Glyptemys insculpta"	-1823211.93813329	465444.213307746	0	2929	2646	478	3259	223	2929	2646
0	0	4288	"Glyptemys insculpta"	-419211.938133287	24444.213307746	0	2910	2656	128	3610	243	2910	2666
1	1	4289	"Glyptemys insculpta"	-690211.938133287	-494555.786692254	0	2971	2759	105	3060	180	2943	2759
0	1	4290	"Glyptemys insculpta"	-1004211.93813329	361444.213307746	0	2905	2633	179	2403	224	2851	2647
0	1	4291	"Glyptemys insculpta"	-1209211.93813329	-119555.786692254	0	2963	2705	154	2899	140	2938	2707
0	1	4292	"Glyptemys insculpta"	-156211.938133287	227444.213307746	0	2905	2639	201	3584	233	2905	2652
0	0	4293	"Glyptemys insculpta"	-1316211.93813329	-72555.786692254	0	2941	2701	228	2775	251	2920	2701
0	1	4294	"Glyptemys insculpta"	-813211.938133287	-546555.786692254	0	2978	2760	136	3067	301	2957	2760
0	0	4295	"Glyptemys insculpta"	-1245211.93813329	65444.213307746	0	2940	2696	266	2759	246	2929	2696
1	0	4296	"Glyptemys insculpta"	-219211.938133287	252444.213307746	0	2897	2634	169	4103	228	2897	2695
1	0	4297	"Glyptemys insculpta"	-1202211.93813329	44444.213307746	0	2937	2696	257	2569	250	2927	2708
0	0	4298	"Glyptemys insculpta"	-688211.938133287	420444.213307746	0	2886	2615	224	3249	200	2880	2623
0	0	4299	"Glyptemys insculpta"	-675211.938133287	-365555.786692254	0	2961	2734	123	3397	274	2961	2745
1	1	4300	"Glyptemys insculpta"	-759211.938133287	297444.213307746	0	2910	2633	177	2584	226	2898	2645
0	0	4301	"Glyptemys insculpta"	-496211.938133287	296444.213307746	0	2908	2627	202	3385	214	2908	2640
0	0	4302	"Glyptemys insculpta"	-1178211.93813329	223444.213307746	0	2922	2678	276	2528	201	2917	2678
1	0	4303	"Glyptemys insculpta"	-1334211.93813329	-150555.786692254	0	2953	2711	206	2754	267	2933	2726
0	0	4304	"Glyptemys insculpta"	-366211.938133287	-48555.786692254	0	2923	2674	109	3511	251	2923	2686
0	0	4305	"Glyptemys insculpta"	-1525211.93813329	411444.213307746	0	2914	2649	408	2827	239	2914	2649
1	1	4306	"Glyptemys insculpta"	-91211.9381332865	182444.213307746	0	2909	2646	179	3401	200	2909	2656
0	0	4307	"Glyptemys insculpta"	-583211.938133287	13444.213307746	0	2910	2669	131	3670	245	2747	2723
0	1	4308	"Glyptemys insculpta"	-759211.938133287	291444.213307746	0	2905	2633	174	2743	225	2894	2645
0	0	4309	"Glyptemys insculpta"	-598211.938133287	-473555.786692254	0	2970	2758	112	3084	253	2964	2758
1	1	4310	"Glyptemys insculpta"	-901211.938133287	-161555.786692254	0	2919	2696	161	4218	267	2900	2707
0	0	4311	"Glyptemys insculpta"	-606211.938133287	-87555.786692254	0	2923	2692	139	3359	248	2923	2700
0	0	4312	"Glyptemys insculpta"	-474211.938133287	-317555.786692254	0	2964	2736	106	3117	243	2956	2736
0	0	4313	"Glyptemys insculpta"	-1251211.93813329	231444.213307746	0	2917	2671	272	2511	242	2867	2680
1	1	4314	"Glyptemys insculpta"	-1493211.93813329	477444.213307746	0	2901	2638	347	3025	230	2889	2638
1	0	4315	"Glyptemys insculpta"	-419211.938133287	54444.213307746	0	2924	2663	186	2939	234	2924	2673
0	0	4316	"Glyptemys insculpta"	-717211.938133287	237444.213307746	0	2917	2641	198	2463	227	2905	2654
0	0	4317	"Glyptemys insculpta"	-993211.938133287	-34555.786692254	0	2935	2697	106	2637	236	2926	2704
1	0	4318	"Glyptemys insculpta"	-186211.938133287	-9555.78669225401	0	2931	2681	105	3532	242	2763	2681
0	0	4319	"Glyptemys insculpta"	-1209211.93813329	-129555.786692254	0	2963	2707	174	2925	150	2938	2710
0	0	4320	"Glyptemys insculpta"	-1273211.93813329	137444.213307746	0	2932	2686	256	2288	254	2880	2686
0	0	4321	"Glyptemys insculpta"	-1612211.93813329	245444.213307746	0	2942	2671	415	3043	225	2942	2671
1	1	4322	"Glyptemys insculpta"	-383211.938133287	-166555.786692254	0	2923	2688	105	4258	256	2901	2688
0	0	4323	"Glyptemys insculpta"	-1107211.93813329	184444.213307746	0	2927	2684	191	2307	111	2846	2705
0	0	4324	"Glyptemys insculpta"	-311211.938133287	-125555.786692254	0	2933	2693	76	3524	264	2828	2703
1	0	4325	"Glyptemys insculpta"	-692211.938133287	-527555.786692254	0	2973	2764	118	3291	168	2945	2764
0	0	4326	"Glyptemys insculpta"	-1378211.93813329	48444.213307746	0	2940	2699	217	2585	253	2920	2712
0	1	4327	"Glyptemys insculpta"	-1905211.93813329	339444.213307746	0	2941	2658	501	3642	229	2941	2658
0	0	4328	"Glyptemys insculpta"	-1368211.93813329	210444.213307746	0	2925	2684	229	2865	236	2876	2693
1	0	4329	"Glyptemys insculpta"	-1599211.93813329	154444.213307746	0	2938	2680	379	3205	237	2938	2680
1	0	4330	"Glyptemys insculpta"	-460211.938133287	-40555.786692254	0	2913	2666	67	3743	247	2744	2677
1	0	4331	"Glyptemys insculpta"	-1592211.93813329	404444.213307746	0	2914	2645	423	2838	227	2894	2645
1	0	4332	"Glyptemys insculpta"	-1683211.93813329	539444.213307746	0	2928	2648	396	2903	221	2928	2648
0	1	4333	"Glyptemys insculpta"	-472211.938133287	-130555.786692254	0	2931	2695	168	3323	263	2910	2695
1	1	4334	"Glyptemys insculpta"	76788.0618667135	184444.213307746	0	2914	2660	122	2946	227	2745	2716
1	0	4335	"Glyptemys insculpta"	-1156211.93813329	329444.213307746	0	2921	2658	237	2518	116	2889	2658
0	0	4336	"Glyptemys insculpta"	-1017211.93813329	-164555.786692254	0	2938	2713	167	3447	248	2917	2722
1	1	4337	"Glyptemys insculpta"	-1221211.93813329	17444.213307746	0	2939	2699	252	2497	247	2918	2711
0	0	4338	"Glyptemys insculpta"	-399211.938133287	1444.21330774599	0	2933	2680	156	3392	232	2933	2689
0	0	4339	"Glyptemys insculpta"	-873211.938133287	-340555.786692254	0	2926	2708	141	3313	281	2905	2708
0	1	4340	"Glyptemys insculpta"	-164211.938133287	-6555.78669225401	0	2931	2685	125	3034	227	2769	2685
0	0	4341	"Glyptemys insculpta"	-1259211.93813329	501444.213307746	0	2906	2648	255	2753	113	2767	2678
1	0	4342	"Glyptemys insculpta"	-838211.938133287	-497555.786692254	0	2951	2742	145	2998	311	2930	2742
0	1	4343	"Glyptemys insculpta"	-370211.938133287	146444.213307746	0	2931	2665	185	3217	225	2931	2676
0	0	4344	"Glyptemys insculpta"	-294211.938133287	366444.213307746	0	2901	2614	237	3931	213	2888	2628
0	0	4345	"Glyptemys insculpta"	-1141211.93813329	-124555.786692254	0	2961	2708	153	2899	123	2954	2708
0	1	4346	"Glyptemys insculpta"	-414211.938133287	-104555.786692254	0	2937	2699	138	3427	258	2937	2710
0	0	4347	"Glyptemys insculpta"	-636211.938133287	-57555.786692254	0	2935	2706	106	3121	234	2840	2712
1	0	4348	"Glyptemys insculpta"	-588211.938133287	-87555.786692254	0	2923	2691	132	3664	250	2876	2699
1	1	4349	"Glyptemys insculpta"	-1042211.93813329	-145555.786692254	0	2953	2718	150	3226	187	2854	2720
0	0	4350	"Glyptemys insculpta"	-1399211.93813329	484444.213307746	0	2913	2658	238	2498	119	2833	2686
0	1	4351	"Glyptemys insculpta"	-607211.938133287	-310555.786692254	0	2937	2713	146	4556	271	2916	2723
1	1	4352	"Glyptemys insculpta"	-1467211.93813329	11444.213307746	0	2949	2715	246	2527	142	2913	2715
1	0	4353	"Glyptemys insculpta"	-1478211.93813329	268444.213307746	0	2931	2685	275	2502	138	2928	2686
0	1	4354	"Glyptemys insculpta"	-1187211.93813329	-148555.786692254	0	2961	2712	194	2993	152	2937	2715
0	0	4355	"Glyptemys insculpta"	-1158211.93813329	-261555.786692254	0	2950	2720	217	3160	267	2929	2720
0	1	4356	"Glyptemys insculpta"	-782211.938133287	31444.213307746	0	2935	2700	117	2394	142	2851	2700
0	0	4357	"Glyptemys insculpta"	-890211.938133287	90444.213307746	0	2926	2679	150	2525	241	2926	2688
0	1	4358	"Glyptemys insculpta"	-1014211.93813329	479444.213307746	0	2897	2616	199	2641	201	2884	2629
0	0	4359	"Glyptemys insculpta"	-314211.938133287	-3555.78669225401	0	2915	2665	167	3657	253	2915	2676
0	1	4360	"Glyptemys insculpta"	-1334211.93813329	435444.213307746	0	2909	2658	231	2521	219	2861	2709
0	0	4361	"Glyptemys insculpta"	-275211.938133287	383444.213307746	0	2896	2609	238	4078	211	2883	2623
0	0	4362	"Glyptemys insculpta"	-740211.938133287	-442555.786692254	0	2962	2742	96	2797	279	2940	2742
0	1	4363	"Glyptemys insculpta"	-693211.938133287	-519555.786692254	0	2973	2763	120	3255	176	2945	2763
1	0	4364	"Glyptemys insculpta"	-772211.938133287	156444.213307746	0	2909	2652	121	2769	226	2803	2712
0	0	4365	"Glyptemys insculpta"	-1378211.93813329	15444.213307746	0	2942	2701	226	2727	251	2931	2714
0	0	4366	"Glyptemys insculpta"	-1368211.93813329	71444.213307746	0	2939	2696	228	2596	249	2918	2708
1	0	4367	"Glyptemys insculpta"	-1422211.93813329	384444.213307746	0	2926	2660	321	2694	172	2881	2660
0	0	4368	"Glyptemys insculpta"	-1683211.93813329	357444.213307746	0	2924	2654	479	3188	232	2924	2654
1	0	4369	"Glyptemys insculpta"	-1358211.93813329	-1555.78669225401	0	2941	2700	248	2734	251	2920	2700
0	1	4370	"Glyptemys insculpta"	-1201211.93813329	475444.213307746	0	2892	2637	220	3021	201	2793	2691
0	0	4371	"Glyptemys insculpta"	-1306211.93813329	391444.213307746	0	2917	2660	230	2493	181	2873	2661
0	1	4372	"Glyptemys insculpta"	-1804211.93813329	381444.213307746	0	2939	2658	456	3287	234	2939	2658
0	1	4373	"Glyptemys insculpta"	-918211.938133287	-436555.786692254	0	2943	2728	174	3374	297	2922	2748
0	0	4374	"Glyptemys insculpta"	-899211.938133287	256444.213307746	0	2913	2651	155	2489	212	2738	2710
0	0	4375	"Glyptemys insculpta"	-586211.938133287	-199555.786692254	0	2931	2699	153	3454	261	2910	2710
0	0	4376	"Glyptemys insculpta"	-499211.938133287	422444.213307746	0	2894	2603	230	3437	210	2881	2672
0	1	4377	"Glyptemys insculpta"	-785211.938133287	-157555.786692254	0	2925	2695	212	3125	261	2925	2695
0	1	4378	"Glyptemys insculpta"	-497211.938133287	-71555.786692254	0	2914	2675	112	4175	256	2914	2685
0	1	4379	"Glyptemys insculpta"	-871211.938133287	290444.213307746	0	2913	2643	142	2719	210	2800	2705
1	0	4380	"Glyptemys insculpta"	-732211.938133287	-542555.786692254	0	2978	2764	150	3442	260	2956	2764
1	0	4381	"Glyptemys insculpta"	-267211.938133287	-174555.786692254	0	2943	2712	67	3110	256	2784	2712
1	1	4382	"Glyptemys insculpta"	-1045211.93813329	409444.213307746	0	2896	2622	186	2443	222	2840	2636
1	0	4383	"Glyptemys insculpta"	-1591211.93813329	639444.213307746	0	2910	2646	329	2402	122	2882	2646
0	1	4384	"Glyptemys insculpta"	-391211.938133287	-131555.786692254	0	2928	2685	124	3706	249	2907	2696
0	1	4385	"Glyptemys insculpta"	-623211.938133287	359444.213307746	0	2894	2618	212	3247	206	2885	2628
0	0	4386	"Glyptemys insculpta"	177788.061866713	277444.213307746	0	2907	2652	109	3391	242	2738	2709
0	0	4387	"Glyptemys insculpta"	-1189211.93813329	461444.213307746	0	2893	2633	220	2807	218	2844	2694
1	0	4388	"Glyptemys insculpta"	-1223211.93813329	-63555.786692254	0	2950	2706	179	2792	241	2928	2718
1	1	4389	"Glyptemys insculpta"	-523211.938133287	-147555.786692254	0	2914	2685	138	3147	260	2894	2685
0	0	4390	"Glyptemys insculpta"	-693211.938133287	-417555.786692254	0	2960	2740	112	3197	276	2939	2740
1	1	4391	"Glyptemys insculpta"	-1617211.93813329	548444.213307746	0	2921	2663	280	2881	145	2830	2663
0	0	4392	"Glyptemys insculpta"	-1274211.93813329	317444.213307746	0	2920	2671	267	2318	157	2882	2671
0	1	4393	"Glyptemys insculpta"	-1286211.93813329	-134555.786692254	0	2952	2710	205	2824	261	2931	2723
0	0	4394	"Glyptemys insculpta"	-566211.938133287	41444.213307746	0	2925	2679	144	3133	245	2821	2688
0	0	4395	"Glyptemys insculpta"	-345211.938133287	164444.213307746	0	2927	2660	162	3448	229	2927	2672
0	0	4396	"Glyptemys insculpta"	-721211.938133287	345444.213307746	0	2895	2624	217	3256	209	2887	2633
0	0	4397	"Glyptemys insculpta"	-1082211.93813329	531444.213307746	0	2885	2611	253	2814	216	2875	2624
1	0	4398	"Glyptemys insculpta"	162788.061866713	274444.213307746	0	2907	2650	112	3267	238	2736	2708
0	0	4399	"Glyptemys insculpta"	-1457211.93813329	551444.213307746	0	2908	2656	223	2408	143	2878	2692
0	0	4400	"Glyptemys insculpta"	-1757211.93813329	219444.213307746	0	2942	2675	460	3738	233	2942	2675
0	1	4401	"Glyptemys insculpta"	-978211.938133287	390444.213307746	0	2903	2623	184	2303	225	2846	2638
1	0	4402	"Glyptemys insculpta"	-1776211.93813329	565444.213307746	0	2918	2637	475	3471	232	2918	2637
0	1	4403	"Glyptemys insculpta"	5788.06186671345	246444.213307746	0	2903	2643	155	3756	230	2853	2655
1	1	4404	"Glyptemys insculpta"	-520211.938133287	-355555.786692254	0	2966	2741	131	3523	270	2943	2752
0	0	4405	"Glyptemys insculpta"	-1113211.93813329	444.213307745988	0	2944	2699	153	2767	181	2844	2700
1	0	4406	"Glyptemys insculpta"	-43211.9381332865	129444.213307746	0	2920	2665	154	3061	238	2815	2676
0	1	4407	"Glyptemys insculpta"	-1815211.93813329	327444.213307746	0	2941	2666	473	3814	228	2941	2666
0	0	4408	"Glyptemys insculpta"	-809211.938133287	507444.213307746	0	2897	2603	272	2868	213	2885	2615
0	0	4409	"Glyptemys insculpta"	-1048211.93813329	420444.213307746	0	2894	2621	183	2526	221	2839	2635
0	0	4410	"Glyptemys insculpta"	-1117211.93813329	248444.213307746	0	2922	2674	190	2308	111	2841	2674
1	0	4411	"Glyptemys insculpta"	-1284211.93813329	-199555.786692254	0	2952	2715	225	2949	270	2932	2730
0	0	4412	"Glyptemys insculpta"	-795211.938133287	39444.213307746	0	2934	2699	122	2424	165	2846	2699
0	0	4413	"Glyptemys insculpta"	-544211.938133287	235444.213307746	0	2904	2636	184	3674	218	2904	2647
0	1	4414	"Glyptemys insculpta"	181788.061866713	286444.213307746	0	2912	2653	111	3171	239	2740	2712
1	0	4415	"Glyptemys insculpta"	-600211.938133287	-59555.786692254	0	2939	2699	112	3125	242	2837	2708
0	0	4416	"Glyptemys insculpta"	-1106211.93813329	282444.213307746	0	2919	2667	201	2180	113	2838	2667
0	1	4417	"Glyptemys insculpta"	-1523211.93813329	581444.213307746	0	2914	2654	241	2558	124	2886	2687
0	0	4418	"Glyptemys insculpta"	-97211.9381332865	245444.213307746	0	2895	2635	190	3887	225	2895	2646
0	0	4419	"Glyptemys insculpta"	-750211.938133287	-293555.786692254	0	2924	2706	154	3672	279	2924	2706
0	0	4420	"Glyptemys insculpta"	-124211.938133287	112444.213307746	0	2921	2652	162	3394	235	2807	2666
0	1	4421	"Glyptemys insculpta"	-1662211.93813329	571444.213307746	0	2924	2657	334	2869	132	2924	2657
0	0	4422	"Glyptemys insculpta"	-428211.938133287	-328555.786692254	0	2958	2744	94	3249	197	2829	2744
0	0	4423	"Glyptemys insculpta"	-507211.938133287	-352555.786692254	0	2966	2741	120	3619	262	2958	2751
1	1	4424	"Glyptemys insculpta"	-654211.938133287	-153555.786692254	0	2934	2701	212	3757	260	2934	2701
0	1	4425	"Glyptemys insculpta"	-1424211.93813329	311444.213307746	0	2930	2674	267	2294	111	2899	2682
0	0	4426	"Glyptemys insculpta"	-783211.938133287	255444.213307746	0	2901	2637	154	2695	207	2794	2698
0	0	4427	"Glyptemys insculpta"	109788.061866713	285444.213307746	0	2896	2635	124	3579	229	2723	2696
1	1	4428	"Glyptemys insculpta"	-488211.938133287	-283555.786692254	0	2944	2721	126	3407	269	2899	2730
1	0	4429	"Glyptemys insculpta"	-882211.938133287	425444.213307746	0	2896	2619	212	2581	197	2889	2630
0	0	4430	"Glyptemys insculpta"	-694211.938133287	-397555.786692254	0	2966	2742	116	3062	272	2945	2742
0	0	4431	"Glyptemys insculpta"	-700211.938133287	127444.213307746	0	2918	2658	126	2646	239	2808	2669
0	0	4432	"Glyptemys insculpta"	-1708211.93813329	351444.213307746	0	2927	2654	481	3352	231	2927	2654
1	1	4433	"Glyptemys insculpta"	-813211.938133287	429444.213307746	0	2901	2619	225	2715	210	2893	2630
1	0	4434	"Glyptemys insculpta"	-1762211.93813329	493444.213307746	0	2925	2642	461	3154	220	2925	2642
1	0	4435	"Glyptemys insculpta"	-478211.938133287	-46555.786692254	0	2902	2661	78	4257	248	2882	2671
0	0	4436	"Glyptemys insculpta"	-1191211.93813329	-239555.786692254	0	2946	2714	207	3355	264	2925	2729
0	0	4437	"Glyptemys insculpta"	-428211.938133287	285444.213307746	0	2894	2618	163	3748	218	2894	2682
1	0	4438	"Glyptemys insculpta"	-665211.938133287	-38555.786692254	0	2933	2711	123	2742	214	2844	2713
1	0	4439	"Glyptemys insculpta"	14788.0618667135	68444.213307746	0	2916	2684	154	2681	212	2765	2916
1	0	4440	"Glyptemys insculpta"	-862211.938133287	125444.213307746	0	2925	2669	130	2486	216	2818	2724
0	0	4441	"Glyptemys insculpta"	-914211.938133287	-386555.786692254	0	2925	2709	136	3396	273	2906	2773
0	0	4442	"Glyptemys insculpta"	-971211.938133287	-259555.786692254	0	2938	2717	158	3399	276	2918	2717
0	0	4443	"Glyptemys insculpta"	-1076211.93813329	112444.213307746	0	2932	2691	204	2709	118	2848	2713
1	0	4444	"Glyptemys insculpta"	-675211.938133287	-103555.786692254	0	2944	2711	207	2689	246	2944	2711
0	1	4445	"Glyptemys insculpta"	-809211.938133287	-103555.786692254	0	2914	2690	179	3762	262	2914	2699
0	0	4446	"Glyptemys insculpta"	-1143211.93813329	125444.213307746	0	2930	2692	209	2758	149	2897	2692
1	0	4447	"Glyptemys insculpta"	-1094211.93813329	104444.213307746	0	2933	2693	190	2658	116	2850	2714
0	1	4448	"Glyptemys insculpta"	-1373211.93813329	497444.213307746	0	2912	2654	267	2622	110	2832	2682
1	0	4449	"Glyptemys insculpta"	-1836211.93813329	282444.213307746	0	2945	2667	476	3542	232	2945	2667
0	0	4450	"Glyptemys insculpta"	-898211.938133287	266444.213307746	0	2913	2649	149	2490	217	2803	2710
1	1	4451	"Glyptemys insculpta"	-14211.9381332865	173444.213307746	0	2919	2658	161	3529	224	2811	2669
0	0	4452	"Glyptemys insculpta"	-253211.938133287	-77555.786692254	0	2937	2692	94	3107	254	2769	2703
0	0	4453	"Glyptemys insculpta"	-1635211.93813329	189444.213307746	0	2939	2674	422	3314	236	2939	2674
0	0	4454	"Glyptemys insculpta"	-667211.938133287	14444.213307746	0	2937	2699	153	2684	137	2794	2769
0	0	4455	"Glyptemys insculpta"	-1616211.93813329	651444.213307746	0	2908	2639	389	2341	136	2899	2644
0	0	4456	"Glyptemys insculpta"	-1077211.93813329	161444.213307746	0	2927	2687	216	2478	111	2847	2707
0	0	4457	"Glyptemys insculpta"	-1453211.93813329	274444.213307746	0	2932	2681	257	2501	122	2901	2681
0	0	4458	"Glyptemys insculpta"	-483211.938133287	264444.213307746	0	2907	2630	190	3682	212	2907	2696
1	0	4459	"Glyptemys insculpta"	-177211.938133287	373444.213307746	0	2853	2601	128	5668	225	2853	2609
0	0	4460	"Glyptemys insculpta"	107788.061866713	178444.213307746	0	2910	2663	125	2977	233	2747	2718
0	0	4461	"Glyptemys insculpta"	-1356211.93813329	139444.213307746	0	2929	2684	238	2635	248	2877	2684
0	0	4462	"Glyptemys insculpta"	-440211.938133287	315444.213307746	0	2894	2614	213	3571	217	2894	2680
0	0	4463	"Glyptemys insculpta"	-1522211.93813329	345444.213307746	0	2928	2663	358	2808	237	2928	2663
1	0	4464	"Glyptemys insculpta"	-318211.938133287	94444.213307746	0	2909	2650	181	5206	239	2909	2662
0	1	4465	"Glyptemys insculpta"	-1044211.93813329	547444.213307746	0	2891	2607	225	2931	223	2878	2621
0	0	4466	"Glyptemys insculpta"	-1707211.93813329	210444.213307746	0	2941	2676	448	3695	236	2941	2676
1	0	4467	"Glyptemys insculpta"	-1186211.93813329	48444.213307746	0	2934	2694	270	2607	254	2924	2707
0	1	4468	"Glyptemys insculpta"	-1267211.93813329	245444.213307746	0	2912	2667	254	2756	245	2862	2677
0	1	4469	"Glyptemys insculpta"	-727211.938133287	-45555.786692254	0	2935	2710	149	2857	221	2932	2714
0	1	4470	"Glyptemys insculpta"	-954211.938133287	-348555.786692254	0	2947	2731	153	3391	288	2928	2731
0	0	4471	"Glyptemys insculpta"	-830211.938133287	-214555.786692254	0	2920	2697	170	4067	268	2901	2697
1	1	4472	"Glyptemys insculpta"	-1444211.93813329	50444.213307746	0	2948	2710	229	2629	142	2854	2710
0	1	4473	"Glyptemys insculpta"	-620211.938133287	434444.213307746	0	2897	2607	239	3148	204	2885	2618
0	1	4474	"Glyptemys insculpta"	-726211.938133287	-64555.786692254	0	2940	2707	188	2958	253	2931	2707
0	0	4475	"Glyptemys insculpta"	-1717211.93813329	158444.213307746	0	2946	2681	417	3481	236	2946	2681
0	0	4476	"Glyptemys insculpta"	-1681211.93813329	578444.213307746	0	2912	2652	365	3141	145	2907	2652
0	0	4477	"Glyptemys insculpta"	-1142211.93813329	-47555.786692254	0	2949	2702	142	2555	201	2940	2709
0	1	4478	"Glyptemys insculpta"	-410211.938133287	116444.213307746	0	2925	2664	231	3400	231	2925	2675
0	1	4479	"Glyptemys insculpta"	-248211.938133287	241444.213307746	0	2899	2638	171	4409	230	2899	2699
0	0	4480	"Glyptemys insculpta"	-1052211.93813329	355444.213307746	0	2907	2641	191	2451	199	2799	2652
0	1	4481	"Glyptemys insculpta"	-1192211.93813329	-101555.786692254	0	2960	2703	140	2811	135	2952	2704
1	0	4482	"Glyptemys insculpta"	-380211.938133287	-23555.786692254	0	2935	2681	174	3598	240	2935	2693
0	1	4483	"Glyptemys insculpta"	-381211.938133287	-122555.786692254	0	2901	2670	113	4332	261	2880	2679
0	0	4484	"Glyptemys insculpta"	-19211.9381332865	356444.213307746	0	2902	2628	217	3108	217	2902	2641
1	0	4485	"Glyptemys insculpta"	90788.0618667135	219444.213307746	0	2914	2656	113	2858	228	2743	2715
0	1	4486	"Glyptemys insculpta"	-430211.938133287	244444.213307746	0	2906	2630	138	3513	221	2906	2644
0	0	4487	"Glyptemys insculpta"	-1768211.93813329	430444.213307746	0	2930	2649	459	3310	228	2930	2649
1	0	4488	"Glyptemys insculpta"	-662211.938133287	210444.213307746	0	2924	2648	176	2590	228	2912	2661
0	0	4489	"Glyptemys insculpta"	-591211.938133287	263444.213307746	0	2908	2637	184	3383	222	2897	2647
